REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
53;Bretagne;35;1;27;038;35038;Bréal-sous-Vitré;620;21;641
53;Bretagne;35;3;13;039;35039;Brécé;2147;44;2191
53;Bretagne;35;3;16;040;35040;Breteil;3670;79;3749
53;Bretagne;35;1;12;041;35041;Brie;1010;19;1029
53;Bretagne;35;1;10;042;35042;Brielles;665;30;695
53;Bretagne;35;4;07;044;35044;Broualan;401;5;406
53;Bretagne;35;2;17;045;35045;Bruc-sur-Aff;859;17;876
53;Bretagne;35;2;11;046;35046;Les Brulais;536;8;544
53;Bretagne;35;3;04;047;35047;Bruz;19651;467;20118
53;Bretagne;35;4;25;049;35049;Cancale;5435;94;5529
53;Bretagne;35;4;06;050;35050;Cardroc;606;10;616
53;Bretagne;35;3;03;051;35051;Cesson-Sévigné;17716;496;18212
53;Bretagne;35;1;27;052;35052;Champeaux;507;11;518
53;Bretagne;35;2;02;054;35054;Chanteloup;1851;46;1897
53;Bretagne;35;3;20;055;35055;Chantepie;10232;159;10391
53;Bretagne;35;4;06;056;35056;La Chapelle-aux-Filtzméens;822;22;844
53;Bretagne;35;2;11;057;35057;La Chapelle-Bouëxic;1517;28;1545
53;Bretagne;35;3;15;058;35058;La Chapelle-Chaussée;1300;23;1323
53;Bretagne;35;3;03;059;35059;La Chapelle-des-Fougeretz;4604;92;4696
53;Bretagne;35;3;15;060;35060;La Chapelle du Lou du Lac;1025;19;1044
53;Bretagne;35;1;27;061;35061;La Chapelle-Erbrée;729;13;742
53;Bretagne;35;1;09;062;35062;La Chapelle-Janson;1492;31;1523
53;Bretagne;35;1;08;063;35063;La Chapelle-Saint-Aubert;456;7;463
53;Bretagne;35;2;17;064;35064;La Chapelle-de-Brain;1065;13;1078
53;Bretagne;35;3;24;065;35065;La Chapelle-Thouarault;2252;42;2294
53;Bretagne;35;3;04;066;35066;Chartres-de-Bretagne;8237;140;8377
53;Bretagne;35;3;13;067;35067;Chasné-sur-Illet;1649;28;1677
53;Bretagne;35;1;05;068;35068;Châteaubourg;7512;156;7668
53;Bretagne;35;3;05;069;35069;Châteaugiron;10518;262;10780
53;Bretagne;35;4;07;070;35070;Châteauneuf-d'Ille-et-Vilaine;1693;22;1715
53;Bretagne;35;1;01;071;35071;Le Châtellier;430;10;440
53;Bretagne;35;1;27;072;35072;Châtillon-en-Vendelais;1701;35;1736
53;Bretagne;35;1;01;075;35075;Chauvigné;812;23;835
53;Bretagne;35;3;24;076;35076;Chavagne;4415;61;4476
53;Bretagne;35;1;10;077;35077;Chelun;346;9;355
53;Bretagne;35;4;07;078;35078;Cherrueix;1103;14;1117
53;Bretagne;35;3;03;079;35079;Chevaigné;2365;49;2414
53;Bretagne;35;3;24;080;35080;Cintré;2533;67;2600
53;Bretagne;35;3;14;081;35081;Clayes;937;32;969
53;Bretagne;35;1;10;082;35082;Coësmes;1443;35;1478
53;Bretagne;35;2;11;084;35084;Comblessac;683;10;693
53;Bretagne;35;4;06;085;35085;Combourg;6203;123;6326
53;Bretagne;35;1;08;086;35086;Combourtillé;613;9;622
53;Bretagne;35;1;27;087;35087;Cornillé;964;32;996
53;Bretagne;35;3;12;088;35088;Corps-Nuds;3543;78;3621
53;Bretagne;35;2;02;089;35089;La Couyère;446;11;457
53;Bretagne;35;2;02;090;35090;Crevin;2814;53;2867
53;Bretagne;35;3;15;091;35091;Le Crouais;593;7;600
53;Bretagne;35;4;06;092;35092;Cuguen;829;13;842
53;Bretagne;35;4;26;093;35093;Dinard;10219;534;10753
53;Bretagne;35;4;06;094;35094;Dingé;1676;28;1704
53;Bretagne;35;4;07;095;35095;Dol-de-Bretagne;5767;347;6114
53;Bretagne;35;1;05;096;35096;Domagné;2431;54;2485
53;Bretagne;35;1;10;097;35097;Domalain;2021;46;2067
53;Bretagne;35;2;02;098;35098;La Dominelais;1403;29;1432
53;Bretagne;35;3;05;099;35099;Domloup;3801;62;3863
53;Bretagne;35;3;13;101;35101;Dourdain;1224;22;1246
53;Bretagne;35;1;10;102;35102;Drouges;503;11;514
53;Bretagne;35;1;10;103;35103;Eancé;428;8;436
53;Bretagne;35;4;07;104;35104;Epiniac;1417;26;1443
53;Bretagne;35;1;27;105;35105;Erbrée;1723;41;1764
53;Bretagne;35;2;02;106;35106;Ercé-en-Lamée;1550;22;1572
53;Bretagne;35;3;13;107;35107;Ercé-près-Liffré;1987;37;2024
53;Bretagne;35;1;10;108;35108;Essé;1036;20;1056
53;Bretagne;35;1;10;109;35109;Étrelles;2640;69;2709
53;Bretagne;35;3;01;110;35110;Feins;1057;20;1077
53;Bretagne;35;1;09;111;35111;Le Ferré;725;6;731
53;Bretagne;35;1;09;112;35112;Fleurigné;917;27;944
53;Bretagne;35;1;10;114;35114;Forges-la-Forêt;262;3;265
53;Bretagne;35;1;97;115;35115;Fougères;20653;594;21247
53;Bretagne;35;4;07;116;35116;La Fresnais;2527;50;2577
53;Bretagne;35;3;15;117;35117;Gaël;1619;22;1641
53;Bretagne;35;3;01;118;35118;Gahard;1524;35;1559
53;Bretagne;35;1;10;119;35119;Gennes-sur-Seiche;941;19;960
53;Bretagne;35;3;14;120;35120;Gévezé;5890;110;6000
53;Bretagne;35;3;08;121;35121;Gosné;2051;34;2085
53;Bretagne;35;4;25;122;35122;La Gouesnière;1966;46;2012
53;Bretagne;35;2;11;123;35123;Goven;4309;85;4394
53;Bretagne;35;2;02;124;35124;Grand-Fougeray;2462;40;2502
53;Bretagne;35;1;10;125;35125;La Guerche-de-Bretagne;4347;114;4461
53;Bretagne;35;2;11;126;35126;Guichen;8995;165;9160
53;Bretagne;35;2;11;127;35127;Guignen;4081;91;4172
53;Bretagne;35;3;14;128;35128;Guipel;1732;27;1759
53;Bretagne;35;4;14;130;35130;Hédé-Bazouges;2278;45;2323
53;Bretagne;35;3;24;131;35131;L'Hermitage;4692;75;4767
53;Bretagne;35;4;07;132;35132;Hirel;1386;29;1415
53;Bretagne;35;3;16;133;35133;Iffendic;4585;101;4686
53;Bretagne;35;4;06;134;35134;Les Iffs;273;11;284
53;Bretagne;35;3;15;135;35135;Irodouër;2284;34;2318
53;Bretagne;35;1;12;136;35136;Janzé;8570;174;8744
53;Bretagne;35;1;08;137;35137;Javené;2165;73;2238
53;Bretagne;35;1;09;138;35138;Laignelet;1201;30;1231
53;Bretagne;35;3;04;139;35139;Laillé;5131;145;5276
53;Bretagne;35;2;02;140;35140;Lalleu;570;5;575
53;Bretagne;35;1;27;141;35141;Landavran;690;20;710
53;Bretagne;35;1;09;142;35142;Landéan;1201;26;1227
53;Bretagne;35;3;15;143;35143;Landujan;917;27;944
53;Bretagne;35;3;15;144;35144;Langan;1075;19;1094
53;Bretagne;35;2;17;145;35145;Langon;1361;24;1385
53;Bretagne;35;3;14;146;35146;Langouet;617;2;619
53;Bretagne;35;4;06;148;35148;Lanrigan;152;2;154
53;Bretagne;35;2;11;149;35149;Lassy;1802;40;1842
53;Bretagne;35;1;08;150;35150;Lécousse;3322;101;3423
53;Bretagne;35;2;17;151;35151;Lieuron;794;18;812
53;Bretagne;35;3;13;152;35152;Liffré;8507;139;8646
53;Bretagne;35;4;07;153;35153;Lillemer;380;10;390
53;Bretagne;35;3;08;154;35154;Livré-sur-Changeon;1728;42;1770
53;Bretagne;35;2;17;155;35155;Lohéac;682;12;694
53;Bretagne;35;4;06;156;35156;Longaulnay;604;12;616
53;Bretagne;35;1;09;157;35157;Le Loroux;626;20;646
53;Bretagne;35;4;06;159;35159;Lourmais;329;7;336
53;Bretagne;35;2;11;160;35160;Loutehel;240;5;245
53;Bretagne;35;1;05;161;35161;Louvigné-de-Bais;1887;38;1925
53;Bretagne;35;1;09;162;35162;Louvigné-du-Désert;3331;61;3392
53;Bretagne;35;1;09;163;35163;Luitré-Dompierre;1818;31;1849
53;Bretagne;35;1;01;164;35164;Marcillé-Raoul;725;10;735
53;Bretagne;35;1;10;165;35165;Marcillé-Robert;971;16;987
53;Bretagne;35;1;27;166;35166;Marpiré;1018;27;1045
53;Bretagne;35;1;10;167;35167;Martigné-Ferchaud;2608;56;2664
53;Bretagne;35;2;11;168;35168;Val d'Anast;3932;81;4013
53;Bretagne;35;3;16;169;35169;Maxent;1465;15;1480
53;Bretagne;35;1;27;170;35170;Mecé;608;13;621
53;Bretagne;35;3;15;171;35171;Médréac;1837;37;1874
53;Bretagne;35;4;06;172;35172;Meillac;1955;23;1978
53;Bretagne;35;3;14;173;35173;Melesse;7260;108;7368
53;Bretagne;35;1;09;174;35174;Mellé;649;12;661
53;Bretagne;35;2;11;175;35175;Mernel;1014;14;1028
53;Bretagne;35;2;17;176;35176;Guipry-Messac;7202;138;7340
53;Bretagne;35;3;14;177;35177;La Mézière;4912;114;5026
53;Bretagne;35;3;08;178;35178;Mézières-sur-Couesnon;1756;16;1772
53;Bretagne;35;4;07;179;35179;Miniac-Morvan;4311;83;4394
53;Bretagne;35;3;15;180;35180;Miniac-sous-Bécherel;796;16;812
53;Bretagne;35;4;26;181;35181;Le Minihic-sur-Rance;1489;36;1525
53;Bretagne;35;1;27;183;35183;Mondevert;811;21;832
53;Bretagne;35;3;15;184;35184;Montauban-de-Bretagne;6410;220;6630
53;Bretagne;35;1;27;185;35185;Montautour;268;1;269
53;Bretagne;35;4;07;186;35186;Mont-Dol;1079;29;1108
53;Bretagne;35;3;16;187;35187;Monterfil;1338;47;1385
53;Bretagne;35;3;16;188;35188;Montfort-sur-Meu;6742;169;6911
53;Bretagne;35;3;03;189;35189;Montgermont;3692;68;3760
53;Bretagne;35;1;09;190;35190;Monthault;246;8;254
53;Bretagne;35;1;01;191;35191;Les Portes du Coglais;2256;45;2301
53;Bretagne;35;1;27;192;35192;Montreuil-des-Landes;234;5;239
53;Bretagne;35;3;14;193;35193;Montreuil-le-Gast;2016;40;2056
53;Bretagne;35;1;27;194;35194;Montreuil-sous-Pérouse;1029;44;1073
53;Bretagne;35;3;01;195;35195;Montreuil-sur-Ille;2418;39;2457
53;Bretagne;35;3;24;196;35196;Mordelles;7658;125;7783
53;Bretagne;35;3;01;197;35197;Mouazé;1745;25;1770
53;Bretagne;35;1;10;198;35198;Moulins;714;26;740
53;Bretagne;35;1;10;199;35199;Moussé;327;11;338
53;Bretagne;35;1;10;200;35200;Moutiers;910;26;936
53;Bretagne;35;3;15;201;35201;Muel;889;8;897
53;Bretagne;35;2;02;202;35202;La Noë-Blanche;1012;20;1032
53;Bretagne;35;3;16;203;35203;La Nouaye;353;5;358
53;Bretagne;35;3;12;204;35204;Nouvoitou;3554;59;3613
53;Bretagne;35;1;01;205;35205;Noyal-sous-Bazouges;372;8;380
53;Bretagne;35;3;04;206;35206;Noyal-Châtillon-sur-Seiche;7631;82;7713
53;Bretagne;35;3;05;207;35207;Noyal-sur-Vilaine;6116;146;6262
53;Bretagne;35;3;12;208;35208;Orgères;5471;64;5535
53;Bretagne;35;3;23;210;35210;Pacé;11918;339;12257
53;Bretagne;35;3;16;211;35211;Paimpont;1781;43;1824
53;Bretagne;35;2;02;212;35212;Pancé;1184;24;1208
53;Bretagne;35;1;08;214;35214;Parcé;647;3;650
53;Bretagne;35;1;09;215;35215;Parigné;1315;31;1346
53;Bretagne;35;3;14;216;35216;Parthenay-de-Bretagne;1793;26;1819
53;Bretagne;35;1;10;217;35217;Le Pertre;1375;26;1401
53;Bretagne;35;2;02;218;35218;Le Petit-Fougeray;887;16;903
53;Bretagne;35;2;17;219;35219;Pipriac;3870;77;3947
53;Bretagne;35;3;05;220;35220;Piré-Chancé;3120;53;3173
53;Bretagne;35;2;02;221;35221;Pléchâtel;2763;54;2817
53;Bretagne;35;4;07;222;35222;Pleine-Fougères;1972;30;2002
53;Bretagne;35;3;16;223;35223;Plélan-le-Grand;4048;83;4131
53;Bretagne;35;4;07;224;35224;Plerguer;2846;38;2884
53;Bretagne;35;4;06;225;35225;Plesder;777;15;792
53;Bretagne;35;4;06;226;35226;Pleugueneuc;2018;37;2055
53;Bretagne;35;3;16;227;35227;Pleumeleuc;3517;64;3581
53;Bretagne;35;4;26;228;35228;Pleurtuit;6953;124;7077
53;Bretagne;35;1;27;229;35229;Pocé-les-Bois;1322;53;1375
53;Bretagne;35;1;09;230;35230;Poilley;367;4;371
53;Bretagne;35;2;02;231;35231;Poligné;1228;34;1262
53;Bretagne;35;1;27;232;35232;Princé;399;6;405
53;Bretagne;35;4;06;233;35233;Québriac;1593;37;1630
53;Bretagne;35;3;15;234;35234;Quédillac;1245;27;1272
53;Bretagne;35;1;10;235;35235;Rannée;1061;43;1104
53;Bretagne;35;2;17;236;35236;Redon;9312;742;10054
53;Bretagne;35;2;17;237;35237;Renac;1036;23;1059
53;Bretagne;35;3;98;238;35238;Rennes;225081;4097;229178
53;Bretagne;35;1;10;239;35239;Retiers;4540;92;4632
53;Bretagne;35;3;24;240;35240;Le Rheu;9535;236;9771
53;Bretagne;35;4;26;241;35241;La Richardais;2534;91;2625
53;Bretagne;35;1;01;242;35242;Rimou;348;4;352
53;Bretagne;35;1;08;243;35243;Romagné;2440;58;2498
53;Bretagne;35;1;01;244;35244;Romazy;266;5;271
53;Bretagne;35;3;15;245;35245;Romillé;4119;77;4196
53;Bretagne;35;4;07;246;35246;Roz-Landrieux;1374;24;1398
53;Bretagne;35;4;07;247;35247;Roz-sur-Couesnon;1013;18;1031
53;Bretagne;35;4;07;248;35248;Sains;458;8;466
53;Bretagne;35;2;02;249;35249;Sainte-Anne-sur-Vilaine;1037;16;1053
53;Bretagne;35;3;12;250;35250;Saint-Armel;2271;41;2312
53;Bretagne;35;3;01;251;35251;Saint-Aubin-d'Aubigné;4159;90;4249
53;Bretagne;35;1;27;252;35252;Saint-Aubin-des-Landes;918;35;953
53;Bretagne;35;3;08;253;35253;Saint-Aubin-du-Cormier;4098;195;4293
53;Bretagne;35;4;07;255;35255;Saint-Benoît-des-Ondes;969;27;996
53;Bretagne;35;4;26;256;35256;Saint-Briac-sur-Mer;2208;65;2273
53;Bretagne;35;1;01;257;35257;Maen Roch;5097;91;5188
53;Bretagne;35;4;06;258;35258;Saint-Brieuc-des-Iffs;326;9;335
53;Bretagne;35;4;07;259;35259;Saint-Broladre;1152;19;1171
53;Bretagne;35;1;27;260;35260;Saint-Christophe-des-Bois;559;7;566
53;Bretagne;35;1;08;261;35261;Saint-Christophe-de-Valains;234;2;236
53;Bretagne;35;1;10;262;35262;Sainte-Colombe;360;10;370
53;Bretagne;35;4;25;263;35263;Saint-Coulomb;2920;73;2993
53;Bretagne;35;1;05;264;35264;Saint-Didier;2035;46;2081
53;Bretagne;35;4;06;265;35265;Saint-Domineuc;2553;47;2600
53;Bretagne;35;3;12;266;35266;Saint-Erblon;3466;76;3542
53;Bretagne;35;2;17;268;35268;Saint-Ganton;419;11;430
53;Bretagne;35;4;07;270;35270;Saint-Georges-de-Gréhaigne;371;5;376
53;Bretagne;35;1;09;271;35271;Saint-Georges-de-Reintembault;1507;24;1531
53;Bretagne;35;1;10;272;35272;Saint-Germain-du-Pinel;987;20;1007
53;Bretagne;35;1;01;273;35273;Saint-Germain-en-Coglès;2086;32;2118
53;Bretagne;35;3;14;274;35274;Saint-Germain-sur-Ille;1003;17;1020
53;Bretagne;35;3;14;275;35275;Saint-Gilles;5402;71;5473
53;Bretagne;35;3;14;276;35276;Saint-Gondran;607;9;616
53;Bretagne;35;3;16;277;35277;Saint-Gonlay;379;6;385
53;Bretagne;35;3;03;278;35278;Saint-Grégoire;9837;369;10206
53;Bretagne;35;4;07;279;35279;Saint-Guinoux;1225;26;1251
53;Bretagne;35;1;01;280;35280;Saint-Hilaire-des-Landes;1032;19;1051
53;Bretagne;35;3;22;281;35281;Saint-Jacques-de-la-Lande;13656;126;13782
53;Bretagne;35;1;08;282;35282;Rives-du-Couesnon;2911;50;2961
53;Bretagne;35;1;05;283;35283;Saint-Jean-sur-Vilaine;1370;24;1394
53;Bretagne;35;4;26;284;35284;Saint-Jouan-des-Guérets;2801;73;2874
53;Bretagne;35;2;17;285;35285;Saint-Just;1087;22;1109
53;Bretagne;35;4;06;286;35286;Saint-Léger-des-Prés;296;10;306
53;Bretagne;35;4;26;287;35287;Saint-Lunaire;2525;87;2612
53;Bretagne;35;4;99;288;35288;Saint-Malo;47323;1286;48609
53;Bretagne;35;2;17;289;35289;Saint-Malo-de-Phily;1069;17;1086
53;Bretagne;35;3;15;290;35290;Saint-Malon-sur-Mel;601;9;610
53;Bretagne;35;4;07;291;35291;Saint-Marcan;434;8;442
53;Bretagne;35;1;01;292;35292;Saint-Marc-le-Blanc;1588;43;1631
53;Bretagne;35;2;17;294;35294;Sainte-Marie;2266;65;2331
53;Bretagne;35;3;15;295;35295;Saint-Maugan;530;13;543
53;Bretagne;35;3;14;296;35296;Saint-Médard-sur-Ille;1324;18;1342
53;Bretagne;35;3;15;297;35297;Saint-Méen-le-Grand;4603;156;4759
53;Bretagne;35;4;25;299;35299;Saint-Méloir-des-Ondes;4591;102;4693
53;Bretagne;35;1;27;300;35300;Saint-M'Hervé;1359;39;1398
53;Bretagne;35;3;15;302;35302;Saint-Onen-la-Chapelle;1116;22;1138
53;Bretagne;35;1;08;304;35304;Saint-Ouen-des-Alleux;1320;28;1348
53;Bretagne;35;3;16;305;35305;Saint-Péran;414;8;422
53;Bretagne;35;4;07;306;35306;Saint-Père-Marc-en-Poulet;2346;163;2509
53;Bretagne;35;3;15;307;35307;Saint-Pern;1039;18;1057
53;Bretagne;35;4;06;308;35308;Mesnil-Roc'h;4422;86;4508
53;Bretagne;35;1;01;309;35309;Saint-Rémy-du-Plain;812;11;823
53;Bretagne;35;1;08;310;35310;Saint-Sauveur-des-Landes;1551;26;1577
53;Bretagne;35;2;11;311;35311;Saint-Séglin;590;3;593
53;Bretagne;35;2;11;312;35312;Saint-Senoux;1818;49;1867
53;Bretagne;35;4;07;314;35314;Saint-Suliac;963;50;1013
53;Bretagne;35;3;13;315;35315;Saint-Sulpice-la-Forêt;1499;40;1539
53;Bretagne;35;2;02;316;35316;Saint-Sulpice-des-Landes;835;11;846
53;Bretagne;35;3;14;317;35317;Saint-Symphorien;601;61;662
53;Bretagne;35;4;06;318;35318;Saint-Thual;977;23;1000
53;Bretagne;35;3;16;319;35319;Saint-Thurial;2152;42;2194
53;Bretagne;35;3;15;320;35320;Saint-Uniac;521;10;531
53;Bretagne;35;2;02;321;35321;Saulnières;795;16;811
53;Bretagne;35;2;02;322;35322;Le Sel-de-Bretagne;1105;29;1134
53;Bretagne;35;1;09;324;35324;La Selle-en-Luitré;615;16;631
53;Bretagne;35;1;10;325;35325;La Selle-Guerchaise;156;7;163
53;Bretagne;35;3;01;326;35326;Sens-de-Bretagne;2597;44;2641
53;Bretagne;35;3;05;327;35327;Servon-sur-Vilaine;3864;89;3953
53;Bretagne;35;2;17;328;35328;Sixt-sur-Aff;2163;45;2208
53;Bretagne;35;4;07;329;35329;Sougeal;540;7;547
53;Bretagne;35;1;27;330;35330;Taillis;1022;21;1043
53;Bretagne;35;3;16;331;35331;Talensac;2516;67;2583
53;Bretagne;35;2;02;332;35332;Teillay;1089;21;1110
53;Bretagne;35;1;10;333;35333;Le Theil-de-Bretagne;1710;32;1742
53;Bretagne;35;3;13;334;35334;Thorigné-Fouillard;8582;200;8782
53;Bretagne;35;1;10;335;35335;Thourie;856;22;878
53;Bretagne;35;1;01;336;35336;Le Tiercent;189;4;193
53;Bretagne;35;4;06;337;35337;Tinténiac;3851;193;4044
53;Bretagne;35;1;10;338;35338;Torcé;1241;29;1270
53;Bretagne;35;4;07;339;35339;Trans-la-Forêt;622;11;633
53;Bretagne;35;3;16;340;35340;Treffendel;1321;29;1350
53;Bretagne;35;4;06;342;35342;Trémeheuc;348;12;360
53;Bretagne;35;2;02;343;35343;Tresbœuf;1236;18;1254
53;Bretagne;35;4;06;345;35345;Trévérien;910;13;923
53;Bretagne;35;4;06;346;35346;Trimer;206;4;210
53;Bretagne;35;1;27;347;35347;Val-d'Izé;2591;58;2649
53;Bretagne;35;1;10;350;35350;Vergéal;805;18;823
53;Bretagne;35;3;24;351;35351;Le Verger;1419;26;1445
53;Bretagne;35;3;12;352;35352;Vern-sur-Seiche;8233;151;8384
53;Bretagne;35;3;24;353;35353;Vezin-le-Coquet;6337;74;6411
53;Bretagne;35;4;07;354;35354;Vieux-Viel;327;2;329
53;Bretagne;35;3;01;355;35355;Vieux-Vy-sur-Couesnon;1273;22;1295
53;Bretagne;35;3;14;356;35356;Vignoc;2202;34;2236
53;Bretagne;35;1;09;357;35357;Villamée;294;6;300
53;Bretagne;35;4;07;358;35358;La Ville-ès-Nonais;1219;29;1248
53;Bretagne;35;1;10;359;35359;Visseiche;854;10;864
53;Bretagne;35;1;27;360;35360;Vitré;18998;555;19553
53;Bretagne;35;4;07;361;35361;Le Vivier-sur-Mer;1064;8;1072
53;Bretagne;35;4;07;362;35362;Le Tronchet;1204;10;1214
53;Bretagne;35;3;04;363;35363;Pont-Péan;4335;107;4442
24;Centre-Val de Loire;36;3;11;001;36001;Aigurande;1359;19;1378
24;Centre-Val de Loire;36;4;10;002;36002;Aize;114;2;116
24;Centre-Val de Loire;36;4;01;003;36003;Ambrault;885;20;905
24;Centre-Val de Loire;36;4;13;004;36004;Anjouin;316;9;325
24;Centre-Val de Loire;36;2;01;005;36005;Ardentes;3778;91;3869
24;Centre-Val de Loire;36;2;02;006;36006;Argenton-sur-Creuse;4848;224;5072
24;Centre-Val de Loire;36;2;04;007;36007;Argy;589;11;600
24;Centre-Val de Loire;36;2;04;008;36008;Arpheuilles;233;6;239
24;Centre-Val de Loire;36;2;01;009;36009;Arthon;1219;43;1262
24;Centre-Val de Loire;36;1;03;010;36010;Azay-le-Ferron;852;18;870
24;Centre-Val de Loire;36;4;13;011;36011;Bagneux;173;2;175
24;Centre-Val de Loire;36;2;02;012;36012;Baraize;362;4;366
24;Centre-Val de Loire;36;2;10;013;36013;Baudres;409;8;417
24;Centre-Val de Loire;36;2;02;014;36014;Bazaiges;197;6;203
24;Centre-Val de Loire;36;1;12;015;36015;Beaulieu;52;1;53
24;Centre-Val de Loire;36;1;12;016;36016;Bélâbre;924;19;943
24;Centre-Val de Loire;36;3;08;017;36017;La Berthenoux;363;7;370
24;Centre-Val de Loire;36;1;03;018;36018;Le Blanc;6204;221;6425
24;Centre-Val de Loire;36;4;08;019;36019;Bommiers;312;5;317
24;Centre-Val de Loire;36;1;12;020;36020;Bonneuil;75;0;75
24;Centre-Val de Loire;36;4;09;021;36021;Les Bordes;856;22;878
24;Centre-Val de Loire;36;2;02;022;36022;Bouesse;394;11;405
24;Centre-Val de Loire;36;2;10;023;36023;Bouges-le-Château;261;5;266
24;Centre-Val de Loire;36;2;10;024;36024;Bretagne;124;1;125
24;Centre-Val de Loire;36;3;08;025;36025;Briantes;603;14;617
24;Centre-Val de Loire;36;2;10;026;36026;Brion;609;10;619
24;Centre-Val de Loire;36;4;08;027;36027;Brives;242;6;248
24;Centre-Val de Loire;36;3;11;028;36028;La Buxerette;119;3;122
24;Centre-Val de Loire;36;4;10;029;36029;Buxeuil;227;5;232
24;Centre-Val de Loire;36;3;11;030;36030;Buxières-d'Aillac;242;2;244
24;Centre-Val de Loire;36;2;04;031;36031;Buzançais;4504;76;4580
24;Centre-Val de Loire;36;2;02;032;36032;Ceaulmont;690;15;705
24;Centre-Val de Loire;36;2;02;033;36033;Celon;389;3;392
24;Centre-Val de Loire;36;4;13;034;36034;Chabris;2764;42;2806
24;Centre-Val de Loire;36;1;12;035;36035;Chaillac;1049;15;1064
24;Centre-Val de Loire;36;1;12;036;36036;Chalais;152;2;154
24;Centre-Val de Loire;36;4;10;037;36037;La Champenoise;293;6;299
24;Centre-Val de Loire;36;3;08;038;36038;Champillet;129;2;131
24;Centre-Val de Loire;36;2;04;040;36040;La Chapelle-Orthemale;96;0;96
24;Centre-Val de Loire;36;4;10;041;36041;La Chapelle-Saint-Laurian;135;1;136
24;Centre-Val de Loire;36;2;02;042;36042;Chasseneuil;705;9;714
24;Centre-Val de Loire;36;3;11;043;36043;Chassignolles;547;16;563
24;Centre-Val de Loire;36;2;99;044;36044;Châteauroux;42968;1592;44560
24;Centre-Val de Loire;36;2;04;045;36045;Châtillon-sur-Indre;2304;33;2337
24;Centre-Val de Loire;36;3;08;046;36046;La Châtre;4034;115;4149
24;Centre-Val de Loire;36;1;12;047;36047;La Châtre-Langlin;496;8;504
24;Centre-Val de Loire;36;2;02;048;36048;Chavin;271;9;280
24;Centre-Val de Loire;36;1;12;049;36049;Chazelet;125;1;126
24;Centre-Val de Loire;36;2;04;050;36050;Chezelles;447;10;457
24;Centre-Val de Loire;36;1;12;051;36051;Chitray;177;2;179
24;Centre-Val de Loire;36;4;09;052;36052;Chouday;150;4;154
24;Centre-Val de Loire;36;1;03;053;36053;Ciron;524;12;536
24;Centre-Val de Loire;36;2;04;054;36054;Cléré-du-Bois;232;8;240
24;Centre-Val de Loire;36;2;04;055;36055;Clion;999;17;1016
24;Centre-Val de Loire;36;3;11;056;36056;Cluis;978;16;994
24;Centre-Val de Loire;36;2;10;057;36057;Coings;890;16;906
24;Centre-Val de Loire;36;1;03;058;36058;Concremiers;612;15;627
24;Centre-Val de Loire;36;4;08;059;36059;Condé;229;3;232
24;Centre-Val de Loire;36;3;11;060;36060;Crevant;704;16;720
24;Centre-Val de Loire;36;3;11;061;36061;Crozon-sur-Vauvre;327;9;336
24;Centre-Val de Loire;36;2;02;062;36062;Cuzion;463;8;471
24;Centre-Val de Loire;36;2;05;063;36063;Déols;7625;150;7775
24;Centre-Val de Loire;36;2;01;064;36064;Diors;759;18;777
24;Centre-Val de Loire;36;4;10;065;36065;Diou;262;5;267
24;Centre-Val de Loire;36;1;03;066;36066;Douadic;462;15;477
24;Centre-Val de Loire;36;1;12;067;36067;Dunet;104;3;107
24;Centre-Val de Loire;36;4;13;068;36068;Dun-le-Poëlier;430;5;435
24;Centre-Val de Loire;36;2;13;069;36069;Écueillé;1192;23;1215
24;Centre-Val de Loire;36;2;02;070;36070;Éguzon-Chantôme;1317;37;1354
24;Centre-Val de Loire;36;2;01;071;36071;Étrechet;1009;20;1029
24;Centre-Val de Loire;36;3;08;073;36073;Feusines;210;5;215
24;Centre-Val de Loire;36;2;04;074;36074;Fléré-la-Rivière;536;9;545
24;Centre-Val de Loire;36;4;10;075;36075;Fontenay;83;0;83
24;Centre-Val de Loire;36;1;03;076;36076;Fontgombault;256;5;261
24;Centre-Val de Loire;36;2;13;077;36077;Fontguenand;252;3;255
24;Centre-Val de Loire;36;3;11;078;36078;Fougerolles;353;10;363
24;Centre-Val de Loire;36;2;10;079;36079;Francillon;76;2;78
24;Centre-Val de Loire;36;2;13;080;36080;Frédille;74;1;75
24;Centre-Val de Loire;36;2;02;081;36081;Gargilesse-Dampierre;272;6;278
24;Centre-Val de Loire;36;2;13;082;36082;Gehée;249;4;253
