CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
28;Normandie;50;1;03;584;Subligny;397;8;405
28;Normandie;50;2;17;585;Surtainville;1159;26;1185
28;Normandie;50;2;04;587;Taillepied;16;1;17
28;Normandie;50;2;25;588;Tamerville;688;18;706
28;Normandie;50;1;19;589;Tanis;283;12;295
28;Normandie;50;1;27;590;Le Tanu;410;6;416
28;Normandie;50;1;16;591;Le Teilleul;1663;27;1690
28;Normandie;50;4;09;592;Tessy-Bocage;2237;45;2282
28;Normandie;50;2;26;593;Teurthéville-Bocage;590;10;600
28;Normandie;50;2;08;594;Teurthéville-Hague;1032;23;1055
28;Normandie;50;2;26;596;Théville;329;10;339
28;Normandie;50;1;15;597;Tirepied-sur-Sée;953;13;966
28;Normandie;50;2;26;598;Tocqueville;266;3;269
28;Normandie;50;2;08;599;Tollevast;1596;36;1632
28;Normandie;50;4;09;601;Torigny-les-Villes;4434;57;4491
28;Normandie;50;3;10;603;Tourville-sur-Sienne;772;23;795
28;Normandie;50;2;17;604;Tréauville;746;19;765
28;Normandie;50;4;18;606;Tribehou;515;7;522
28;Normandie;50;4;27;607;La Trinité;396;6;402
28;Normandie;50;2;05;609;Turqueville;122;3;125
28;Normandie;50;2;25;610;Urville;208;5;213
28;Normandie;50;1;02;612;Vains;747;84;831
28;Normandie;50;2;26;613;Valcanville;395;9;404
28;Normandie;50;2;25;615;Valognes;6802;262;7064
28;Normandie;50;1;19;616;Le Val-Saint-Père;1935;65;2000
28;Normandie;50;3;11;617;Varenguebec;334;2;336
28;Normandie;50;2;26;618;Varouville;233;11;244
28;Normandie;50;2;26;619;Le Vast;328;10;338
28;Normandie;50;2;25;621;Vaudreville;71;0;71
28;Normandie;50;3;10;624;La Vendelée;474;24;498
28;Normandie;50;3;20;626;Ver;379;8;387
28;Normandie;50;1;15;628;Vernix;155;4;159
28;Normandie;50;3;11;629;Vesly;741;6;747
28;Normandie;50;2;26;633;Le Vicel;118;3;121
28;Normandie;50;2;26;634;Videcosville;88;1;89
28;Normandie;50;4;27;637;Villebaudon;320;3;323
28;Normandie;50;4;27;639;Villedieu-les-Poêles-Rouffigny;3849;64;3913
28;Normandie;50;4;18;641;Villiers-Fossard;652;20;672
28;Normandie;50;2;08;643;Virandeville;777;24;801
28;Normandie;50;1;13;647;Yquelon;1151;44;1195
28;Normandie;50;2;25;648;Yvetot-Bocage;1182;30;1212
44;Grand Est;51;4;23;001;Ablancourt;165;4;169
44;Grand Est;51;2;06;002;Saint-Martin-d'Ablois;1387;23;1410
44;Grand Est;51;1;04;003;Aigny;280;5;285
44;Grand Est;51;2;22;004;Allemanche-Launay-et-Soyer;117;4;121
44;Grand Est;51;2;21;005;Allemant;175;3;178
44;Grand Est;51;4;20;006;Alliancelles;148;4;152
44;Grand Est;51;2;07;007;Ambonnay;965;25;990
44;Grand Est;51;4;20;008;Ambrières;214;6;220
44;Grand Est;51;2;22;009;Anglure;812;10;822
44;Grand Est;51;2;22;010;Angluzelles-et-Courcelles;141;4;145
44;Grand Est;51;3;06;012;Anthenay;72;0;72
44;Grand Est;51;3;06;013;Aougny;98;5;103
44;Grand Est;51;3;09;014;Arcis-le-Ponsart;291;8;299
44;Grand Est;51;1;01;015;Argers;110;1;111
44;Grand Est;51;4;20;016;Arrigny;239;4;243
44;Grand Est;51;4;23;017;Arzillières-Neuville;326;6;332
44;Grand Est;51;2;22;018;Athis;896;11;907
44;Grand Est;51;3;10;019;Aubérive;253;7;260
44;Grand Est;51;3;09;020;Aubilly;53;3;56
44;Grand Est;51;4;23;022;Aulnay-l'Aître;192;5;197
44;Grand Est;51;1;04;023;Aulnay-sur-Marne;269;5;274
44;Grand Est;51;3;02;025;Auménancourt;1093;10;1103
44;Grand Est;51;1;01;027;Auve;300;31;331
44;Grand Est;51;2;07;028;Avenay-Val-d'Or;1008;18;1026
44;Grand Est;51;2;08;029;Avize;1752;159;1911
44;Grand Est;51;2;07;030;Aÿ-Champagne;5250;88;5338
44;Grand Est;51;1;10;031;Baconnes;275;12;287
44;Grand Est;51;2;22;032;Bagneux;416;5;421
44;Grand Est;51;2;06;033;Le Baizil;249;3;252
44;Grand Est;51;2;06;034;Bannay;21;0;21
44;Grand Est;51;2;22;035;Bannes;247;3;250
44;Grand Est;51;2;21;036;Barbonne-Fayel;498;11;509
44;Grand Est;51;3;09;037;Baslieux-lès-Fismes;347;3;350
44;Grand Est;51;2;06;038;Baslieux-sous-Châtillon;180;1;181
44;Grand Est;51;4;20;039;Bassu;92;4;96
44;Grand Est;51;4;20;040;Bassuet;247;3;250
44;Grand Est;51;2;22;041;Baudement;100;4;104
44;Grand Est;51;2;06;042;Baye;386;7;393
44;Grand Est;51;3;02;043;Bazancourt;2384;27;2411
44;Grand Est;51;3;10;044;Beaumont-sur-Vesle;782;16;798
44;Grand Est;51;2;06;045;Beaunay;102;0;102
44;Grand Est;51;3;02;046;Beine-Nauroy;992;18;1010
44;Grand Est;51;1;01;047;Belval-en-Argonne;44;3;47
44;Grand Est;51;2;06;048;Belval-sous-Châtillon;168;0;168
44;Grand Est;51;2;22;049;Bergères-lès-Vertus;579;4;583
44;Grand Est;51;2;21;050;Bergères-sous-Montmirail;138;2;140
44;Grand Est;51;3;02;051;Berméricourt;243;3;246
44;Grand Est;51;3;02;052;Berru;599;4;603
44;Grand Est;51;1;01;053;Berzieux;74;1;75
44;Grand Est;51;3;10;054;Bétheniville;1290;14;1304
44;Grand Est;51;3;15;055;Bétheny;7148;109;7257
44;Grand Est;51;2;21;056;Bethon;242;3;245
44;Grand Est;51;4;20;057;Bettancourt-la-Longue;76;0;76
44;Grand Est;51;3;14;058;Bezannes;3513;78;3591
44;Grand Est;51;4;23;059;Bignicourt-sur-Marne;370;6;376
44;Grand Est;51;4;20;060;Bignicourt-sur-Saulx;162;3;165
44;Grand Est;51;3;10;061;Billy-le-Grand;118;2;120
44;Grand Est;51;1;01;062;Binarville;94;3;97
44;Grand Est;51;2;06;063;Binson-et-Orquigny;166;2;168
44;Grand Est;51;4;23;065;Blacy;623;13;636
44;Grand Est;51;4;23;066;Blaise-sous-Arzillières;324;3;327
44;Grand Est;51;4;20;068;Blesme;199;2;201
44;Grand Est;51;3;06;069;Bligny;117;1;118
44;Grand Est;51;2;21;070;Boissy-le-Repos;230;0;230
44;Grand Est;51;2;21;071;Bouchy-Saint-Genest;199;4;203
44;Grand Est;51;3;09;072;Bouilly;225;2;227
44;Grand Est;51;3;09;073;Bouleuse;223;4;227
44;Grand Est;51;3;02;074;Boult-sur-Suippe;1780;32;1812
44;Grand Est;51;3;02;075;Bourgogne-Fresne;1432;33;1465
44;Grand Est;51;2;06;076;Boursault;435;9;444
44;Grand Est;51;3;09;077;Bouvancourt;176;3;179
44;Grand Est;51;1;10;078;Bouy;562;8;570
44;Grand Est;51;2;07;079;Bouzy;853;24;877
44;Grand Est;51;4;20;080;Brandonvillers;192;1;193
44;Grand Est;51;3;09;081;Branscourt;330;5;335
44;Grand Est;51;1;01;082;Braux-Sainte-Cohière;93;2;95
44;Grand Est;51;1;01;083;Braux-Saint-Remy;79;3;82
44;Grand Est;51;4;23;084;Bréban;80;1;81
44;Grand Est;51;2;06;085;Le Breuil;377;3;380
44;Grand Est;51;3;09;086;Breuil-sur-Vesle;331;12;343
44;Grand Est;51;1;05;087;Breuvery-sur-Coole;215;8;223
44;Grand Est;51;3;02;088;Brimont;453;8;461
44;Grand Est;51;3;06;089;Brouillet;68;3;71
44;Grand Est;51;2;22;090;Broussy-le-Grand;312;12;324
44;Grand Est;51;2;21;091;Broussy-le-Petit;137;7;144
44;Grand Est;51;2;21;092;Broyes;351;9;360
44;Grand Est;51;2;08;093;Brugny-Vaudancourt;442;11;453
44;Grand Est;51;4;20;094;Brusson;180;4;184
44;Grand Est;51;4;20;095;Le Buisson;91;0;91
44;Grand Est;51;1;01;097;Bussy-le-Château;177;4;181
44;Grand Est;51;4;20;098;Bussy-le-Repos;136;5;141
44;Grand Est;51;1;05;099;Bussy-Lettrée;320;9;329
44;Grand Est;51;2;06;100;La Caure;108;2;110
44;Grand Est;51;3;02;101;Caurel;692;9;701
44;Grand Est;51;3;02;102;Cauroy-lès-Hermonville;477;10;487
44;Grand Est;51;2;22;103;La Celle-sous-Chantemerle;139;3;142
44;Grand Est;51;1;01;104;Cernay-en-Dormois;136;4;140
44;Grand Est;51;3;18;105;Cernay-lès-Reims;1449;25;1474
44;Grand Est;51;1;05;106;Cernon;127;5;132
44;Grand Est;51;2;22;107;Chaintrix-Bierges;341;2;343
44;Grand Est;51;1;97;108;Châlons-en-Champagne;44336;1145;45481
44;Grand Est;51;3;09;109;Châlons-sur-Vesle;190;2;192
44;Grand Est;51;2;22;110;Chaltrait;57;0;57
44;Grand Est;51;3;06;111;Chambrecy;149;7;156
44;Grand Est;51;3;09;112;Chamery;438;6;444
44;Grand Est;51;2;06;113;Champaubert;122;2;124
44;Grand Est;51;3;14;115;Champfleury;583;3;586
44;Grand Est;51;2;21;116;Champguyon;282;4;286
44;Grand Est;51;1;04;117;Champigneul-Champagne;322;8;330
44;Grand Est;51;3;14;118;Champigny;1585;27;1612
44;Grand Est;51;2;07;119;Champillon;510;7;517
44;Grand Est;51;2;06;120;Champlat-et-Boujacourt;152;0;152
44;Grand Est;51;2;06;121;Champvoisy;251;3;254
44;Grand Est;51;4;20;122;Changy;117;4;121
44;Grand Est;51;2;21;124;Chantemerle;49;3;52
44;Grand Est;51;4;23;125;Chapelaine;53;1;54
44;Grand Est;51;1;01;126;La Chapelle-Felcourt;46;3;49
44;Grand Est;51;2;22;127;La Chapelle-Lasson;86;0;86
44;Grand Est;51;2;06;128;La Chapelle-sous-Orbais;54;2;56
44;Grand Est;51;2;21;129;Charleville;254;9;263
44;Grand Est;51;4;20;130;Charmont;236;5;241
44;Grand Est;51;1;01;132;Les Charmontois;116;0;116
44;Grand Est;51;1;01;133;Le Châtelier;63;0;63
44;Grand Est;51;4;23;134;Châtelraould-Saint-Louvent;244;8;252
44;Grand Est;51;4;20;135;Châtillon-sur-Broué;76;0;76
44;Grand Est;51;2;06;136;Châtillon-sur-Marne;629;16;645
44;Grand Est;51;2;21;137;Châtillon-sur-Morin;218;4;222
44;Grand Est;51;1;01;138;Châtrices;35;1;36
44;Grand Est;51;1;01;139;Chaudefontaine;313;13;326
44;Grand Est;51;3;06;140;Chaumuzy;376;8;384
44;Grand Est;51;4;23;141;La Chaussée-sur-Marne;776;15;791
44;Grand Est;51;2;08;142;Chavot-Courcourt;330;10;340
44;Grand Est;51;1;01;143;Le Chemin;59;0;59
44;Grand Est;51;4;20;144;Cheminon;601;11;612
44;Grand Est;51;3;09;145;Chenay;224;5;229
44;Grand Est;51;1;05;146;Cheniers;110;3;113
44;Grand Est;51;1;01;147;La Cheppe;327;12;339
44;Grand Est;51;1;05;148;Cheppes-la-Prairie;147;2;149
44;Grand Est;51;1;05;149;Chepy;446;14;460
44;Grand Est;51;1;04;150;Cherville;83;1;84
44;Grand Est;51;2;21;151;Chichey;173;3;176
44;Grand Est;51;3;10;152;Chigny-les-Roses;535;10;545
44;Grand Est;51;2;08;153;Chouilly;1035;22;1057
44;Grand Est;51;2;22;154;Clamanges;217;3;220
44;Grand Est;51;2;22;155;Clesles;614;9;623
44;Grand Est;51;4;20;156;Cloyes-sur-Marne;122;1;123
44;Grand Est;51;2;06;157;Coizard-Joches;78;0;78
44;Grand Est;51;2;22;158;Val-des-Marais;570;10;580
44;Grand Est;51;1;03;160;Compertrix;1353;47;1400
44;Grand Est;51;1;04;161;Condé-sur-Marne;755;14;769
44;Grand Est;51;2;22;162;Conflans-sur-Seine;638;8;646
44;Grand Est;51;2;06;163;Congy;264;4;268
44;Grand Est;51;2;22;164;Connantray-Vaurefroy;145;3;148
44;Grand Est;51;2;22;165;Connantre;1023;30;1053
44;Grand Est;51;1;01;166;Contault;67;2;69
44;Grand Est;51;4;23;167;Coole;150;3;153
44;Grand Est;51;1;03;168;Coolus;220;6;226
44;Grand Est;51;4;23;169;Corbeil;97;5;102
44;Grand Est;51;2;21;170;Corfélix;110;2;112
44;Grand Est;51;3;02;171;Cormicy;1503;26;1529
44;Grand Est;51;3;18;172;Cormontreuil;6459;78;6537
44;Grand Est;51;2;06;173;Cormoyeux;128;1;129
44;Grand Est;51;2;06;174;Corribert;62;0;62
44;Grand Est;51;2;21;175;Corrobert;213;7;220
44;Grand Est;51;2;22;176;Corroy;145;7;152
44;Grand Est;51;3;09;177;Coulommes-la-Montagne;206;3;209
44;Grand Est;51;1;05;178;Coupetz;81;2;83
44;Grand Est;51;1;05;179;Coupéville;165;0;165
44;Grand Est;51;3;09;181;Courcelles-Sapicourt;403;11;414
44;Grand Est;51;2;22;182;Courcemain;91;2;93
44;Grand Est;51;3;02;183;Courcy;1243;17;1260
44;Grand Est;51;4;23;184;Courdemanges;388;13;401
44;Grand Est;51;2;21;185;Courgivaux;285;1;286
44;Grand Est;51;2;06;186;Courjeonnet;48;0;48
44;Grand Est;51;3;09;187;Courlandon;289;7;296
44;Grand Est;51;3;09;188;Courmas;213;8;221
44;Grand Est;51;3;09;190;Courtagnon;71;0;71
44;Grand Est;51;1;01;191;Courtémont;61;3;64
44;Grand Est;51;2;06;192;Courthiézy;346;5;351
44;Grand Est;51;1;01;193;Courtisols;2361;92;2453
44;Grand Est;51;3;09;194;Courville;466;7;473
44;Grand Est;51;4;23;195;Couvrot;815;22;837
44;Grand Est;51;2;08;196;Cramant;879;12;891
44;Grand Est;51;1;01;197;La Croix-en-Champagne;81;2;83
44;Grand Est;51;3;09;198;Crugny;671;5;676
44;Grand Est;51;2;06;199;Cuchery;409;6;415
44;Grand Est;51;2;08;200;Cuis;370;12;382
44;Grand Est;51;3;06;201;Cuisles;124;4;128
44;Grand Est;51;2;07;202;Cumières;750;12;762
44;Grand Est;51;1;01;203;Cuperly;225;2;227
44;Grand Est;51;2;06;204;Damery;1346;26;1372
44;Grand Est;51;1;10;205;Dampierre-au-Temple;272;4;276
44;Grand Est;51;1;01;206;Dampierre-le-Château;114;2;116
44;Grand Est;51;1;05;208;Dampierre-sur-Moivre;116;2;118
44;Grand Est;51;2;07;210;Dizy;1492;25;1517
44;Grand Est;51;1;01;211;Dommartin-Dampierre;68;0;68
44;Grand Est;51;1;05;212;Dommartin-Lettrée;158;1;159
44;Grand Est;51;1;01;213;Dommartin-sous-Hans;55;3;58
44;Grand Est;51;1;01;214;Dommartin-Varimont;137;8;145
44;Grand Est;51;4;20;215;Dompremy;123;3;126
44;Grand Est;51;3;10;216;Dontrien;258;4;262
44;Grand Est;51;2;06;217;Dormans;2916;44;2960
44;Grand Est;51;4;20;218;Val-de-Vière;130;1;131
44;Grand Est;51;4;20;219;Drosnay;214;4;218
44;Grand Est;51;4;23;220;Drouilly;141;6;147
44;Grand Est;51;1;01;222;Éclaires;95;3;98
44;Grand Est;51;4;20;223;Écollemont;58;1;59
44;Grand Est;51;4;20;224;Écriennes;169;5;174
44;Grand Est;51;3;09;225;Écueil;320;5;325
44;Grand Est;51;2;22;226;Écury-le-Repos;58;1;59
44;Grand Est;51;1;05;227;Écury-sur-Coole;481;21;502
44;Grand Est;51;1;01;228;Élise-Daucourt;83;0;83
44;Grand Est;51;1;01;229;Épense;120;6;126
44;Grand Est;51;2;98;230;Épernay;22362;474;22836
44;Grand Est;51;1;05;231;L'Épine;657;15;672
44;Grand Est;51;3;10;232;Époye;419;6;425
44;Grand Est;51;2;21;233;Escardes;66;3;69
44;Grand Est;51;2;22;234;Esclavolles-Lurey;633;11;644
44;Grand Est;51;2;21;235;Les Essarts-lès-Sézanne;241;10;251
44;Grand Est;51;2;21;236;Les Essarts-le-Vicomte;137;5;142
44;Grand Est;51;2;21;237;Esternay;1817;30;1847
44;Grand Est;51;2;06;238;Étoges;464;3;467
44;Grand Est;51;2;22;239;Étréchy;104;1;105
44;Grand Est;51;4;20;240;Étrepy;121;3;124
44;Grand Est;51;2;22;241;Euvy;80;1;81
44;Grand Est;51;1;03;242;Fagnières;4868;108;4976
44;Grand Est;51;2;22;243;Faux-Fresnay;305;9;314
44;Grand Est;51;1;05;244;Faux-Vésigneul;240;7;247
44;Grand Est;51;3;09;245;Faverolles-et-Coëmy;578;10;588
44;Grand Est;51;4;20;246;Favresse;222;5;227
44;Grand Est;51;2;06;247;Fèrebrianges;144;3;147
44;Grand Est;51;2;22;248;Fère-Champenoise;2171;41;2212
44;Grand Est;51;2;06;249;Festigny;391;6;397
44;Grand Est;51;3;09;250;Fismes;5721;54;5775
44;Grand Est;51;2;08;251;Flavigny;174;5;179
44;Grand Est;51;2;06;252;Fleury-la-Rivière;519;6;525
44;Grand Est;51;1;01;253;Florent-en-Argonne;224;5;229
44;Grand Est;51;2;21;254;Fontaine-Denis-Nuisy;230;2;232
44;Grand Est;51;1;01;255;Fontaine-en-Dormois;12;0;12
44;Grand Est;51;2;07;256;Fontaine-sur-Ay;331;8;339
44;Grand Est;51;2;21;258;La Forestière;207;13;220
44;Grand Est;51;1;05;259;Francheville;191;6;197
44;Grand Est;51;1;05;260;Le Fresne;75;3;78
44;Grand Est;51;4;23;262;Frignicourt;1787;34;1821
44;Grand Est;51;2;21;263;Fromentières;376;7;383
44;Grand Est;51;2;21;264;Le Gault-Soigny;507;15;522
44;Grand Est;51;2;21;265;Gaye;596;12;608
44;Grand Est;51;2;07;266;Germaine;532;16;548
44;Grand Est;51;3;09;267;Germigny;176;1;177
44;Grand Est;51;2;22;268;Germinon;184;4;188
44;Grand Est;51;4;20;269;Giffaumont-Champaubert;277;1;278
44;Grand Est;51;4;20;270;Gigny-Bussy;239;5;244
44;Grand Est;51;1;01;272;Givry-en-Argonne;457;7;464
44;Grand Est;51;2;22;273;Givry-lès-Loisy;71;0;71
44;Grand Est;51;1;01;274;Gizaucourt;117;3;120
44;Grand Est;51;4;23;275;Glannes;187;2;189
44;Grand Est;51;2;22;276;Gourgançon;143;7;150
44;Grand Est;51;4;20;277;Sainte-Marie-du-Lac-Nuisement;272;7;279
44;Grand Est;51;1;04;278;Les Grandes-Loges;276;5;281
44;Grand Est;51;2;22;279;Granges-sur-Aube;184;5;189
44;Grand Est;51;1;01;280;Gratreuil;24;0;24
44;Grand Est;51;2;08;281;Grauves;619;12;631
44;Grand Est;51;3;09;282;Gueux;1850;48;1898
44;Grand Est;51;1;01;283;Hans;139;7;146
44;Grand Est;51;4;20;284;Haussignémont;303;1;304
44;Grand Est;51;1;05;285;Haussimont;139;4;143
44;Grand Est;51;4;20;286;Hauteville;240;7;247
44;Grand Est;51;2;07;287;Hautvillers;669;15;684
44;Grand Est;51;4;20;288;Heiltz-le-Hutier;238;7;245
44;Grand Est;51;4;20;289;Heiltz-le-Maurupt;434;9;443
44;Grand Est;51;4;20;290;Heiltz-l'Évêque;281;6;287
44;Grand Est;51;3;02;291;Hermonville;1392;33;1425
44;Grand Est;51;1;01;292;Herpont;122;4;126
44;Grand Est;51;3;02;293;Heutrégiville;483;7;490
44;Grand Est;51;3;09;294;Hourges;80;0;80
44;Grand Est;51;4;23;295;Huiron;303;2;305
44;Grand Est;51;4;23;296;Humbauville;77;0;77
44;Grand Est;51;2;06;298;Igny-Comblizy;433;3;436
44;Grand Est;51;3;02;299;Isles-sur-Suippe;946;13;959
44;Grand Est;51;4;20;300;Isle-sur-Marne;94;2;96
44;Grand Est;51;1;04;301;Isse;107;9;116
44;Grand Est;51;2;08;302;Les Istres-et-Bury;94;1;95
44;Grand Est;51;1;04;303;Jâlons;547;10;557
44;Grand Est;51;2;21;304;Janvilliers;172;4;176
44;Grand Est;51;3;09;305;Janvry;127;2;129
44;Grand Est;51;2;21;306;Joiselle;103;3;106
44;Grand Est;51;1;01;307;Jonchery-sur-Suippe;227;3;230
44;Grand Est;51;3;09;308;Jonchery-sur-Vesle;1843;56;1899
44;Grand Est;51;3;06;309;Jonquery;112;4;116
44;Grand Est;51;3;09;310;Jouy-lès-Reims;221;3;224
44;Grand Est;51;4;20;311;Jussecourt-Minecourt;207;2;209
44;Grand Est;51;1;04;312;Juvigny;938;29;967
44;Grand Est;51;2;21;313;Lachy;331;11;342
44;Grand Est;51;3;06;314;Lagery;235;4;239
44;Grand Est;51;4;20;315;Landricourt;145;1;146
44;Grand Est;51;4;20;316;Larzicourt;272;5;277
44;Grand Est;51;1;01;317;Laval-sur-Tourbe;52;0;52
44;Grand Est;51;3;02;318;Lavannes;568;16;584
44;Grand Est;51;1;05;319;Lenharrée;103;3;106
44;Grand Est;51;2;06;320;Leuvrigny;307;8;315
44;Grand Est;51;3;06;321;Lhéry;84;2;86
44;Grand Est;51;4;23;322;Lignon;122;1;123
44;Grand Est;51;2;21;323;Linthelles;106;6;112
44;Grand Est;51;2;21;324;Linthes;113;0;113
44;Grand Est;51;4;20;325;Lisse-en-Champagne;108;1;109
44;Grand Est;51;1;10;326;Livry-Louvercy;1093;14;1107
44;Grand Est;51;2;22;327;Loisy-en-Brie;177;2;179
44;Grand Est;51;4;23;328;Loisy-sur-Marne;1109;24;1133
44;Grand Est;51;3;02;329;Loivre;1380;19;1399
44;Grand Est;51;3;10;333;Ludes;680;15;695
44;Grand Est;51;4;20;334;Luxémont-et-Villotte;463;17;480
44;Grand Est;51;1;01;336;Maffrécourt;58;1;59
44;Grand Est;51;3;09;337;Magneux;269;2;271
44;Grand Est;51;3;10;338;Mailly-Champagne;629;16;645
44;Grand Est;51;1;05;339;Mairy-sur-Marne;562;15;577
44;Grand Est;51;4;23;340;Maisons-en-Champagne;541;14;555
44;Grand Est;51;1;01;341;Malmy;34;2;36
44;Grand Est;51;2;08;342;Mancy;243;7;250
44;Grand Est;51;2;22;343;Marcilly-sur-Seine;623;21;644
44;Grand Est;51;2;07;344;Mardeuil;1474;20;1494
44;Grand Est;51;2;06;345;Mareuil-en-Brie;286;2;288
44;Grand Est;51;2;06;346;Mareuil-le-Port;1152;18;1170
44;Grand Est;51;3;06;348;Marfaux;109;1;110
44;Grand Est;51;4;23;349;Margerie-Hancourt;170;5;175
44;Grand Est;51;2;06;350;Margny;127;5;132
44;Grand Est;51;2;22;351;Marigny;112;1;113
44;Grand Est;51;4;23;352;Marolles;852;19;871
44;Grand Est;51;2;22;353;Marsangis;47;2;49
44;Grand Est;51;1;05;354;Marson;279;9;288
44;Grand Est;51;1;01;355;Massiges;49;0;49
44;Grand Est;51;4;20;356;Matignicourt-Goncourt;153;5;158
44;Grand Est;51;1;04;357;Matougues;623;14;637
44;Grand Est;51;4;20;358;Maurupt-le-Montois;583;10;593
44;Grand Est;51;2;21;359;Mécringes;210;3;213
44;Grand Est;51;2;21;360;Le Meix-Saint-Epoing;298;2;300
44;Grand Est;51;4;23;361;Le Meix-Tiercelin;166;1;167
44;Grand Est;51;3;02;362;Merfy;603;19;622
44;Grand Est;51;4;20;363;Merlaut;263;7;270
44;Grand Est;51;3;09;364;Méry-Prémecy;67;1;68
44;Grand Est;51;3;09;365;Les Mesneux;905;16;921
44;Grand Est;51;2;22;367;Le Mesnil-sur-Oger;1028;35;1063
44;Grand Est;51;1;01;368;Minaucourt-le-Mesnil-lès-Hurlus;47;3;50
44;Grand Est;51;2;21;369;Mœurs-Verdey;312;15;327
44;Grand Est;51;1;01;370;Moiremont;191;10;201
44;Grand Est;51;1;05;371;Moivre;59;1;60
44;Grand Est;51;1;05;372;Moncetz-Longevas;542;11;553
44;Grand Est;51;4;20;373;Moncetz-l'Abbaye;90;4;94
44;Grand Est;51;2;21;374;Mondement-Montgivroux;26;0;26
44;Grand Est;51;3;10;375;Montbré;354;6;360
44;Grand Est;51;2;21;376;Montgenost;154;2;156
44;Grand Est;51;1;05;377;Montépreux;48;0;48
44;Grand Est;51;2;08;378;Monthelon;347;5;352
44;Grand Est;51;3;09;379;Montigny-sur-Vesle;509;8;517
44;Grand Est;51;2;21;380;Montmirail;3561;48;3609
44;Grand Est;51;2;06;381;Montmort-Lucy;624;10;634
44;Grand Est;51;3;09;382;Mont-sur-Courville;113;4;117
44;Grand Est;51;2;08;384;Morangis;394;12;406
44;Grand Est;51;2;21;386;Morsains;141;2;143
44;Grand Est;51;2;22;387;Moslins;291;3;294
44;Grand Est;51;1;10;388;Mourmelon-le-Grand;5163;50;5213
44;Grand Est;51;1;10;389;Mourmelon-le-Petit;813;7;820
44;Grand Est;51;2;08;390;Moussy;783;10;793
44;Grand Est;51;3;09;391;Muizon;2105;62;2167
44;Grand Est;51;2;07;392;Mutigny;193;5;198
44;Grand Est;51;2;07;393;Nanteuil-la-Forêt;299;7;306
44;Grand Est;51;2;21;395;Nesle-la-Reposte;95;1;96
44;Grand Est;51;2;06;396;Nesle-le-Repons;139;3;142
44;Grand Est;51;1;01;397;La Neuville-aux-Bois;137;2;139
44;Grand Est;51;2;06;398;La Neuville-aux-Larris;187;2;189
44;Grand Est;51;1;01;399;La Neuville-au-Pont;542;9;551
44;Grand Est;51;2;21;402;Neuvy;266;7;273
44;Grand Est;51;3;02;403;Nogent-l'Abbesse;530;9;539
44;Grand Est;51;1;01;404;Noirlieu;107;4;111
44;Grand Est;51;4;20;406;Norrois;155;1;156
44;Grand Est;51;2;21;407;La Noue;409;7;416
44;Grand Est;51;1;05;409;Nuisement-sur-Coole;375;8;383
44;Grand Est;51;2;06;410;Œuilly;657;10;667
44;Grand Est;51;2;22;412;Ognes;59;2;61
44;Grand Est;51;2;08;413;Oiry;887;18;905
44;Grand Est;51;3;06;414;Olizy;148;5;153
44;Grand Est;51;1;05;415;Omey;202;0;202
44;Grand Est;51;2;06;416;Orbais-l'Abbaye;545;3;548
44;Grand Est;51;4;20;417;Orconte;372;3;375
44;Grand Est;51;3;09;418;Ormes;460;4;464
44;Grand Est;51;4;20;419;Outines;126;1;127
44;Grand Est;51;4;20;420;Outrepont;81;0;81
44;Grand Est;51;2;21;421;Oyes;103;3;106
44;Grand Est;51;3;09;422;Pargny-lès-Reims;478;10;488
44;Grand Est;51;4;20;423;Pargny-sur-Saulx;1723;15;1738
44;Grand Est;51;1;01;424;Passavant-en-Argonne;207;1;208
44;Grand Est;51;2;06;425;Passy-Grigny;380;14;394
44;Grand Est;51;2;21;426;Péas;66;3;69
44;Grand Est;51;3;10;428;Les Petites-Loges;491;9;500
44;Grand Est;51;3;09;429;Pévy;208;3;211
44;Grand Est;51;2;22;430;Pierre-Morains;85;2;87
44;Grand Est;51;2;08;431;Pierry;1207;18;1225
44;Grand Est;51;2;22;432;Pleurs;828;19;847
44;Grand Est;51;4;20;433;Plichancourt;246;5;251
44;Grand Est;51;2;08;434;Plivot;746;20;766
44;Grand Est;51;2;22;435;Pocancy;181;2;183
