REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
44;Grand Est;57;7;04;439;57439;Manderen-Ritzing;613;13;626
44;Grand Est;57;5;23;440;57440;Manhoué;143;3;146
44;Grand Est;57;7;27;441;57441;Manom;3137;75;3212
44;Grand Est;57;3;07;442;57442;Many;257;3;260
44;Grand Est;57;9;18;443;57443;Marange-Silvange;6539;67;6606
44;Grand Est;57;3;07;444;57444;Marange-Zondrange;372;6;378
44;Grand Est;57;9;05;445;57445;Marieulles;700;10;710
44;Grand Est;57;5;23;446;57446;Marimont-lès-Bénestroff;56;0;56
44;Grand Est;57;9;15;447;57447;Marly;10286;191;10477
44;Grand Est;57;5;23;448;57448;Marsal;229;5;234
44;Grand Est;57;9;16;449;57449;Marsilly;582;2;584
44;Grand Est;57;5;23;451;57451;Marthille;167;4;171
44;Grand Est;57;9;24;452;57452;La Maxe;1056;13;1069
44;Grand Est;57;3;20;453;57453;Maxstadt;297;9;306
44;Grand Est;57;9;16;454;57454;Mécleuves;1196;24;1220
44;Grand Est;57;3;03;455;57455;Mégange;138;3;141
44;Grand Est;57;6;02;456;57456;Meisenthal;635;22;657
44;Grand Est;57;3;04;457;57457;Menskirch;141;1;142
44;Grand Est;57;7;04;459;57459;Merschweiller;290;4;294
44;Grand Est;57;3;04;460;57460;Merten;1444;14;1458
44;Grand Est;57;5;17;461;57461;Métairies-Saint-Quirin;271;8;279
44;Grand Est;57;5;17;462;57462;Metting;410;9;419
44;Grand Est;57;9;;463;57463;Metz;122572;1824;124396
44;Grand Est;57;7;14;464;57464;Metzeresche;1020;30;1050
44;Grand Est;57;7;14;465;57465;Metzervisse;2277;63;2340
44;Grand Est;57;3;25;466;57466;Metzing;702;13;715
44;Grand Est;57;9;16;467;57467;Mey;309;2;311
44;Grand Est;57;5;17;468;57468;Mittelbronn;636;16;652
44;Grand Est;57;5;21;469;57469;Mittersheim;583;16;599
44;Grand Est;57;5;23;470;57470;Molring;12;1;13
44;Grand Est;57;3;03;471;57471;Momerstroff;298;0;298
44;Grand Est;57;9;23;472;57472;Moncheux;146;0;146
44;Grand Est;57;5;23;473;57473;Moncourt;63;2;65
44;Grand Est;57;7;06;474;57474;Mondelange;5699;53;5752
44;Grand Est;57;7;27;475;57475;Mondorff;609;10;619
44;Grand Est;57;7;14;476;57476;Monneren;398;10;408
44;Grand Est;57;6;02;477;57477;Montbronn;1578;38;1616
44;Grand Est;57;5;23;478;57478;Montdidier;81;3;84
44;Grand Est;57;7;04;479;57479;Montenach;495;10;505
44;Grand Est;57;9;15;480;57480;Montigny-lès-Metz;21718;347;22065
44;Grand Est;57;9;18;481;57481;Montois-la-Montagne;2711;21;2732
44;Grand Est;57;9;16;482;57482;Ogy-Montoy-Flanville;1806;32;1838
44;Grand Est;57;3;20;483;57483;Morhange;3308;61;3369
44;Grand Est;57;3;08;484;57484;Morsbach;2635;29;2664
44;Grand Est;57;5;23;485;57485;Morville-lès-Vic;105;6;111
44;Grand Est;57;5;23;486;57486;Morville-sur-Nied;121;1;122
44;Grand Est;57;9;05;487;57487;Moulins-lès-Metz;5265;71;5336
44;Grand Est;57;5;21;488;57488;Moussey;559;17;576
44;Grand Est;57;6;02;489;57489;Mouterhouse;270;0;270
44;Grand Est;57;5;23;490;57490;Moyenvic;311;3;314
44;Grand Est;57;7;10;491;57491;Moyeuvre-Grande;7311;59;7370
44;Grand Est;57;7;10;492;57492;Moyeuvre-Petite;442;7;449
44;Grand Est;57;5;23;493;57493;Mulcey;209;4;213
44;Grand Est;57;5;23;494;57494;Munster;237;3;240
44;Grand Est;57;3;03;495;57495;Narbéfontaine;115;2;117
44;Grand Est;57;5;23;496;57496;Nébing;328;8;336
44;Grand Est;57;6;20;497;57497;Nelling;266;7;273
44;Grand Est;57;7;01;498;57498;Neufchef;2650;35;2685
44;Grand Est;57;6;22;499;57499;Neufgrange;1364;28;1392
44;Grand Est;57;5;17;500;57500;Neufmoulins;34;0;34
44;Grand Est;57;5;23;501;57501;Neufvillage;49;0;49
44;Grand Est;57;3;04;502;57502;Neunkirchen-lès-Bouzonville;325;12;337
44;Grand Est;57;5;17;504;57504;Niderhoff;279;5;284
44;Grand Est;57;5;17;505;57505;Niderviller;1138;20;1158
44;Grand Est;57;5;21;506;57506;Niederstinzel;235;5;240
44;Grand Est;57;3;03;507;57507;Niedervisse;279;2;281
44;Grand Est;57;7;01;508;57508;Nilvange;4341;55;4396
44;Grand Est;57;5;17;509;57509;Nitting;529;12;541
44;Grand Est;57;9;16;510;57510;Noisseville;1109;15;1124
44;Grand Est;57;9;18;511;57511;Norroy-le-Veneur;993;21;1014
44;Grand Est;57;9;16;512;57512;Nouilly;719;10;729
44;Grand Est;57;6;02;513;57513;Nousseviller-lès-Bitche;150;4;154
44;Grand Est;57;3;25;514;57514;Nousseviller-Saint-Nabor;1182;22;1204
44;Grand Est;57;9;05;515;57515;Novéant-sur-Moselle;1844;26;1870
44;Grand Est;57;3;04;516;57516;Oberdorff;329;3;332
44;Grand Est;57;6;02;517;57517;Obergailbach;268;3;271
44;Grand Est;57;5;21;518;57518;Oberstinzel;316;9;325
44;Grand Est;57;3;03;519;57519;Obervisse;154;3;157
44;Grand Est;57;5;23;520;57520;Obreck;40;0;40
44;Grand Est;57;3;08;521;57521;Œting;2599;53;2652
44;Grand Est;57;5;23;524;57524;Ommeray;127;1;128
44;Grand Est;57;5;23;525;57525;Oriocourt;55;0;55
44;Grand Est;57;6;02;526;57526;Ormersviller;385;9;394
44;Grand Est;57;9;07;527;57527;Orny;448;8;456
44;Grand Est;57;5;23;528;57528;Oron;111;0;111
44;Grand Est;57;7;01;529;57529;Ottange;2960;82;3042
44;Grand Est;57;3;03;530;57530;Ottonville;464;6;470
44;Grand Est;57;7;14;531;57531;Oudrenne;724;19;743
44;Grand Est;57;9;07;532;57532;Pagny-lès-Goin;225;3;228
44;Grand Est;57;9;16;533;57533;Pange;869;17;886
44;Grand Est;57;9;16;534;57534;Peltre;1790;136;1926
44;Grand Est;57;6;02;535;57535;Petit-Réderching;1417;22;1439
44;Grand Est;57;3;20;536;57536;Petit-Tenquin;217;3;220
44;Grand Est;57;3;08;537;57537;Petite-Rosselle;6171;57;6228
44;Grand Est;57;5;23;538;57538;Pettoncourt;296;3;299
44;Grand Est;57;5;23;539;57539;Pévange;40;0;40
44;Grand Est;57;5;17;540;57540;Phalsbourg;4688;215;4903
44;Grand Est;57;6;02;541;57541;Philippsbourg;613;12;625
44;Grand Est;57;3;03;542;57542;Piblange;943;18;961
44;Grand Est;57;9;18;543;57543;Pierrevillers;1443;31;1474
44;Grand Est;57;5;17;544;57544;Plaine-de-Walsch;601;17;618
44;Grand Est;57;9;15;545;57545;Plappeville;2027;56;2083
44;Grand Est;57;9;18;546;57546;Plesnois;772;30;802
44;Grand Est;57;9;07;547;57547;Pommérieux;755;11;766
44;Grand Est;57;9;07;548;57548;Pontoy;613;8;621
44;Grand Est;57;3;07;549;57549;Pontpierre;735;12;747
44;Grand Est;57;3;19;550;57550;Porcelette;2397;49;2446
44;Grand Est;57;5;21;551;57551;Postroff;196;7;203
44;Grand Est;57;9;05;552;57552;Pouilly;963;12;975
44;Grand Est;57;9;05;553;57553;Pournoy-la-Chétive;610;13;623
44;Grand Est;57;9;07;554;57554;Pournoy-la-Grasse;767;26;793
44;Grand Est;57;5;23;555;57555;Prévocourt;105;1;106
44;Grand Est;57;6;20;556;57556;Puttelange-aux-Lacs;3016;46;3062
44;Grand Est;57;7;27;557;57557;Puttelange-lès-Thionville;1029;35;1064
44;Grand Est;57;5;23;558;57558;Puttigny;75;0;75
44;Grand Est;57;5;23;559;57559;Puzieux;167;0;167
44;Grand Est;57;3;20;560;57560;Racrange;621;11;632
44;Grand Est;57;6;02;561;57561;Rahling;707;18;725
44;Grand Est;57;7;10;562;57562;Ranguevaux;907;17;924
44;Grand Est;57;9;16;563;57563;Raville;330;4;334
44;Grand Est;57;5;21;564;57564;Réchicourt-le-Château;550;12;562
44;Grand Est;57;7;01;565;57565;Rédange;1014;18;1032
44;Grand Est;57;5;21;566;57566;Réding;2280;49;2329
44;Grand Est;57;3;04;567;57567;Rémelfang;147;1;148
44;Grand Est;57;6;22;568;57568;Rémelfing;1305;22;1327
44;Grand Est;57;7;04;569;57569;Rémeling;329;8;337
44;Grand Est;57;3;04;570;57570;Rémering;421;5;426
44;Grand Est;57;6;20;571;57571;Rémering-lès-Puttelange;1050;22;1072
44;Grand Est;57;9;07;572;57572;Rémilly;2070;94;2164
44;Grand Est;57;5;23;573;57573;Réning;127;0;127
44;Grand Est;57;7;27;574;57574;Basse-Rentgen;524;13;537
44;Grand Est;57;9;16;575;57575;Retonfey;1327;30;1357
44;Grand Est;57;7;04;576;57576;Rettel;869;46;915
44;Grand Est;57;6;02;577;57577;Reyersviller;380;6;386
44;Grand Est;57;9;05;578;57578;Rezonville-Vionville;517;4;521
44;Grand Est;57;5;21;579;57579;Rhodes;126;3;129
44;Grand Est;57;5;23;580;57580;Riche;180;2;182
44;Grand Est;57;6;20;581;57581;Richeling;347;7;354
44;Grand Est;57;7;06;582;57582;Richemont;2175;42;2217
44;Grand Est;57;5;21;583;57583;Richeval;111;5;116
44;Grand Est;57;6;02;584;57584;Rimling;618;16;634
44;Grand Est;57;7;01;586;57586;Rochonvillers;215;6;221
44;Grand Est;57;5;23;587;57587;Rodalbe;246;2;248
44;Grand Est;57;7;27;588;57588;Rodemack;1277;39;1316
44;Grand Est;57;6;02;589;57589;Rohrbach-lès-Bitche;2301;47;2348
44;Grand Est;57;6;02;590;57590;Rolbing;259;5;264
44;Grand Est;57;9;18;591;57591;Rombas;9371;76;9447
44;Grand Est;57;5;21;592;57592;Romelfing;328;7;335
44;Grand Est;57;9;18;593;57593;Roncourt;1058;7;1065
44;Grand Est;57;6;02;594;57594;Roppeviller;97;1;98
44;Grand Est;57;5;23;595;57595;Rorbach-lès-Dieuze;48;0;48
44;Grand Est;57;3;08;596;57596;Rosbruck;740;4;744
44;Grand Est;57;7;10;597;57597;Rosselange;2384;21;2405
44;Grand Est;57;6;22;598;57598;Rouhling;1981;39;2020
44;Grand Est;57;3;03;599;57599;Roupeldange;326;8;334
44;Grand Est;57;7;27;600;57600;Roussy-le-Village;1592;39;1631
44;Grand Est;57;9;05;601;57601;Rozérieulles;1334;19;1353
44;Grand Est;57;7;14;602;57602;Rurange-lès-Thionville;2327;52;2379
44;Grand Est;57;7;01;603;57603;Russange;1263;21;1284
44;Grand Est;57;7;04;604;57604;Rustroff;641;19;660
44;Grand Est;57;9;23;605;57605;Sailly-Achâtel;324;2;326
44;Grand Est;57;3;19;606;57606;Saint-Avold;14755;251;15006
44;Grand Est;57;9;16;607;57607;Sainte-Barbe;786;14;800
44;Grand Est;57;5;23;609;57609;Saint-Epvre;177;3;180
44;Grand Est;57;3;04;610;57610;Saint-François-Lacroix;317;7;324
44;Grand Est;57;5;21;611;57611;Saint-Georges;196;2;198
44;Grand Est;57;9;16;612;57612;Saint-Hubert;229;5;234
44;Grand Est;57;5;21;613;57613;Saint-Jean-de-Bassel;322;5;327
44;Grand Est;57;5;17;614;57614;Saint-Jean-Kourtzerode;647;5;652
44;Grand Est;57;6;20;615;57615;Saint-Jean-Rohrbach;960;20;980
44;Grand Est;57;9;16;616;57616;Saint-Julien-lès-Metz;3554;64;3618
44;Grand Est;57;9;23;617;57617;Saint-Jure;283;7;290
44;Grand Est;57;5;17;618;57618;Saint-Louis;617;17;634
44;Grand Est;57;6;02;619;57619;Saint-Louis-lès-Bitche;445;2;447
44;Grand Est;57;9;18;620;57620;Sainte-Marie-aux-Chênes;4519;31;4550
44;Grand Est;57;5;23;621;57621;Saint-Médard;107;0;107
44;Grand Est;57;9;18;622;57622;Saint-Privat-la-Montagne;1878;23;1901
44;Grand Est;57;5;17;623;57623;Saint-Quirin;692;48;740
44;Grand Est;57;9;05;624;57624;Sainte-Ruffine;623;13;636
44;Grand Est;57;5;23;625;57625;Salonnes;176;0;176
44;Grand Est;57;9;16;626;57626;Sanry-lès-Vigy;507;13;520
44;Grand Est;57;9;16;627;57627;Sanry-sur-Nied;426;3;429
44;Grand Est;57;6;20;628;57628;Sarralbe;4364;75;4439
44;Grand Est;57;5;21;629;57629;Sarraltroff;789;10;799
44;Grand Est;57;5;21;630;57630;Sarrebourg;12170;240;12410
44;Grand Est;57;6;22;631;57631;Sarreguemines;20143;406;20549
44;Grand Est;57;6;22;633;57633;Sarreinsming;1178;25;1203
44;Grand Est;57;9;18;634;57634;Saulny;1590;40;1630
44;Grand Est;57;5;21;635;57635;Schalbach;372;8;380
44;Grand Est;57;6;02;636;57636;Schmittviller;335;8;343
44;Grand Est;57;5;17;637;57637;Schneckenbusch;314;6;320
44;Grand Est;57;3;08;638;57638;Schœneck;2435;24;2459
44;Grand Est;57;6;02;639;57639;Schorbach;548;8;556
44;Grand Est;57;3;04;640;57640;Schwerdorff;472;7;479
44;Grand Est;57;6;02;641;57641;Schweyen;319;6;325
44;Grand Est;57;9;15;642;57642;Scy-Chazelles;2753;55;2808
44;Grand Est;57;9;23;643;57643;Secourt;201;7;208
44;Grand Est;57;3;09;644;57644;Seingbouse;1722;35;1757
44;Grand Est;57;9;24;645;57645;Semécourt;1024;9;1033
44;Grand Est;57;7;10;647;57647;Serémange-Erzange;4251;59;4310
44;Grand Est;57;9;16;648;57648;Servigny-lès-Raville;476;9;485
44;Grand Est;57;9;16;649;57649;Servigny-lès-Sainte-Barbe;462;10;472
44;Grand Est;57;7;04;650;57650;Sierck-les-Bains;1765;25;1790
44;Grand Est;57;6;02;651;57651;Siersthal;646;6;652
44;Grand Est;57;9;07;652;57652;Sillegny;657;5;662
44;Grand Est;57;9;07;653;57653;Silly-en-Saulnois;35;1;36
44;Grand Est;57;9;16;654;57654;Silly-sur-Nied;719;6;725
44;Grand Est;57;9;07;655;57655;Solgne;1133;53;1186
44;Grand Est;57;9;16;656;57656;Sorbey;387;9;396
44;Grand Est;57;5;23;657;57657;Sotzeling;26;0;26
44;Grand Est;57;6;02;658;57658;Soucht;1013;23;1036
44;Grand Est;57;3;25;659;57659;Spicheren;3143;48;3191
44;Grand Est;57;3;25;660;57660;Stiring-Wendel;10956;78;11034
44;Grand Est;57;6;02;661;57661;Sturzelbronn;168;1;169
44;Grand Est;57;3;20;662;57662;Suisse;94;1;95
44;Grand Est;57;9;24;663;57663;Talange;8120;180;8300
44;Grand Est;57;5;23;664;57664;Tarquimpol;60;3;63
44;Grand Est;57;3;25;665;57665;Tenteling;1043;17;1060
44;Grand Est;57;7;26;666;57666;Terville;7801;107;7908
44;Grand Est;57;3;03;667;57667;Téterchen;757;7;764
44;Grand Est;57;3;07;668;57668;Teting-sur-Nied;1258;32;1290
44;Grand Est;57;3;25;669;57669;Théding;2408;54;2462
44;Grand Est;57;3;07;670;57670;Thicourt;132;1;133
44;Grand Est;57;9;07;671;57671;Thimonville;133;1;134
44;Grand Est;57;7;;672;57672;Thionville;42658;740;43398
44;Grand Est;57;3;07;673;57673;Thonville;52;2;54
44;Grand Est;57;5;23;674;57674;Tincry;169;4;173
44;Grand Est;57;5;23;675;57675;Torcheville;119;1;120
44;Grand Est;57;9;07;676;57676;Tragny;87;2;89
44;Grand Est;57;9;16;677;57677;Trémery;965;20;985
44;Grand Est;57;7;01;678;57678;Tressange;2470;33;2503
44;Grand Est;57;3;07;679;57679;Tritteling-Redlach;509;10;519
44;Grand Est;57;5;17;680;57680;Troisfontaines;1267;28;1295
44;Grand Est;57;3;04;681;57681;Tromborn;339;4;343
44;Grand Est;57;5;17;682;57682;Turquestein-Blancrupt;11;0;11
44;Grand Est;57;7;06;683;57683;Uckange;7021;41;7062
44;Grand Est;57;3;20;684;57684;Vahl-Ebersing;487;10;497
44;Grand Est;57;5;23;685;57685;Vahl-lès-Bénestroff;140;4;144
44;Grand Est;57;3;07;686;57686;Vahl-lès-Faulquemont;244;2;246
44;Grand Est;57;3;20;687;57687;Vallerange;211;2;213
44;Grand Est;57;7;14;689;57689;Valmestroff;364;7;371
44;Grand Est;57;3;19;690;57690;Valmont;3041;59;3100
44;Grand Est;57;3;03;691;57691;Valmunster;88;4;92
44;Grand Est;57;5;23;692;57692;Vannecourt;67;0;67
44;Grand Est;57;9;16;693;57693;Vantoux;823;14;837
44;Grand Est;57;9;16;694;57694;Vany;478;12;490
44;Grand Est;57;3;03;695;57695;Varize-Vaudoncourt;508;11;519
44;Grand Est;57;3;03;696;57696;Varsberg;973;9;982
44;Grand Est;57;5;17;697;57697;Vasperviller;322;9;331
44;Grand Est;57;3;07;698;57698;Vatimont;306;6;312
44;Grand Est;57;3;04;700;57700;Vaudreching;499;7;506
44;Grand Est;57;9;05;701;57701;Vaux;792;27;819
44;Grand Est;57;5;23;702;57702;Vaxy;169;4;173
44;Grand Est;57;5;21;703;57703;Veckersviller;230;16;246
44;Grand Est;57;7;14;704;57704;Veckring;659;10;669
44;Grand Est;57;3;03;705;57705;Velving;199;4;203
44;Grand Est;57;5;23;706;57706;Vergaville;529;16;545
44;Grand Est;57;9;05;707;57707;Vernéville;715;5;720
44;Grand Est;57;9;07;708;57708;Verny;2056;33;2089
44;Grand Est;57;5;17;709;57709;Vescheim;305;3;308
44;Grand Est;57;5;23;711;57711;Vibersviller;381;9;390
44;Grand Est;57;5;23;712;57712;Vic-sur-Seille;1317;21;1338
44;Grand Est;57;5;21;713;57713;Vieux-Lixheim;249;4;253
44;Grand Est;57;3;07;714;57714;Haute-Vigneulles;438;5;443
44;Grand Est;57;9;23;715;57715;Vigny;389;12;401
44;Grand Est;57;9;16;716;57716;Vigy;1522;19;1541
44;Grand Est;57;3;20;717;57717;Viller;176;2;178
44;Grand Est;57;9;07;718;57718;Villers-Stoncourt;225;2;227
44;Grand Est;57;5;23;719;57719;Villers-sur-Nied;81;2;83
44;Grand Est;57;3;04;720;57720;Villing;511;4;515
44;Grand Est;57;5;17;721;57721;Vilsberg;348;11;359
44;Grand Est;57;5;23;723;57723;Virming;297;7;304
44;Grand Est;57;7;10;724;57724;Vitry-sur-Orne;2884;35;2919
44;Grand Est;57;5;23;725;57725;Vittersbourg;334;2;336
44;Grand Est;57;3;07;726;57726;Vittoncourt;390;4;394
44;Grand Est;57;5;23;727;57727;Viviers;120;4;124
44;Grand Est;57;3;07;728;57728;Voimhaut;247;5;252
44;Grand Est;57;3;03;730;57730;Volmerange-lès-Boulay;548;18;566
44;Grand Est;57;7;27;731;57731;Volmerange-les-Mines;2289;40;2329
44;Grand Est;57;6;02;732;57732;Volmunster;777;22;799
44;Grand Est;57;7;14;733;57733;Volstroff;2044;44;2088
44;Grand Est;57;5;17;734;57734;Voyer;445;6;451
44;Grand Est;57;9;16;736;57736;Vry;631;12;643
44;Grand Est;57;9;23;737;57737;Vulmont;31;2;33
44;Grand Est;57;6;02;738;57738;Waldhouse;347;8;355
44;Grand Est;57;7;04;739;57739;Waldweistroff;522;5;527
44;Grand Est;57;7;04;740;57740;Waldwisse;804;11;815
44;Grand Est;57;6;02;741;57741;Walschbronn;384;11;395
44;Grand Est;57;5;17;742;57742;Walscheid;1459;27;1486
44;Grand Est;57;5;17;743;57743;Waltembourg;227;5;232
44;Grand Est;57;6;22;745;57745;Wiesviller;914;22;936
44;Grand Est;57;6;22;746;57746;Willerwald;1517;30;1547
44;Grand Est;57;5;17;747;57747;Wintersbourg;262;3;265
44;Grand Est;57;6;22;748;57748;Wittring;736;17;753
44;Grand Est;57;3;04;749;57749;Vœlfling-lès-Bouzonville;170;4;174
44;Grand Est;57;6;22;750;57750;Wœlfling-lès-Sarreguemines;700;22;722
44;Grand Est;57;9;24;751;57751;Woippy;14967;101;15068
44;Grand Est;57;6;20;752;57752;Woustviller;2786;46;2832
44;Grand Est;57;5;23;753;57753;Wuisse;62;1;63
44;Grand Est;57;5;23;754;57754;Xanrey;110;1;111
44;Grand Est;57;5;23;755;57755;Xocourt;99;0;99
44;Grand Est;57;5;17;756;57756;Xouaxange;325;3;328
44;Grand Est;57;7;27;757;57757;Yutz;17391;289;17680
44;Grand Est;57;5;23;759;57759;Zarbeling;68;1;69
44;Grand Est;57;6;22;760;57760;Zetting;875;15;890
44;Grand Est;57;5;17;761;57761;Zilling;279;3;282
44;Grand Est;57;3;07;762;57762;Zimming;710;6;716
44;Grand Est;57;5;23;763;57763;Zommange;43;0;43
44;Grand Est;57;7;27;764;57764;Zoufftgen;1264;17;1281
44;Grand Est;57;3;19;765;57765;Diesen;1015;19;1034
44;Grand Est;57;7;14;767;57767;Stuckange;1515;34;1549
27;Bourgogne-Franche-Comté;58;1;02;001;58001;Achun;160;0;160
27;Bourgogne-Franche-Comté;58;4;05;002;58002;Alligny-Cosne;926;10;936
27;Bourgogne-Franche-Comté;58;1;02;003;58003;Alligny-en-Morvan;594;13;607
27;Bourgogne-Franche-Comté;58;1;02;004;58004;Alluy;365;6;371
27;Bourgogne-Franche-Comté;58;2;03;005;58005;Amazy;208;4;212
27;Bourgogne-Franche-Comté;58;3;08;006;58006;Anlezy;240;3;243
27;Bourgogne-Franche-Comté;58;4;15;007;58007;Annay;343;3;346
27;Bourgogne-Franche-Comté;58;2;04;008;58008;Anthien;173;3;176
27;Bourgogne-Franche-Comté;58;4;01;009;58009;Arbourse;123;1;124
27;Bourgogne-Franche-Comté;58;1;02;010;58010;Arleuf;637;7;644
27;Bourgogne-Franche-Comté;58;2;03;011;58011;Armes;266;5;271
27;Bourgogne-Franche-Comté;58;4;15;012;58012;Arquian;540;13;553
27;Bourgogne-Franche-Comté;58;4;01;013;58013;Arthel;89;3;92
27;Bourgogne-Franche-Comté;58;4;01;014;58014;Arzembouy;70;0;70
27;Bourgogne-Franche-Comté;58;2;04;015;58015;Asnan;118;4;122
27;Bourgogne-Franche-Comté;58;2;03;016;58016;Asnois;141;6;147
27;Bourgogne-Franche-Comté;58;1;02;017;58017;Aunay-en-Bazois;231;7;238
27;Bourgogne-Franche-Comté;58;2;04;018;58018;Authiou;41;0;41
27;Bourgogne-Franche-Comté;58;1;10;019;58019;Avrée;83;2;85
27;Bourgogne-Franche-Comté;58;3;16;020;58020;Avril-sur-Loire;245;4;249
27;Bourgogne-Franche-Comté;58;3;16;021;58021;Azy-le-Vif;188;4;192
27;Bourgogne-Franche-Comté;58;1;04;023;58023;Bazoches;160;1;161
27;Bourgogne-Franche-Comté;58;3;08;024;58024;Bazolles;286;9;295
27;Bourgogne-Franche-Comté;58;3;09;025;58025;Béard;160;1;161
27;Bourgogne-Franche-Comté;58;2;04;026;58026;Beaulieu;142;4;146
27;Bourgogne-Franche-Comté;58;4;01;027;58027;Beaumont-la-Ferrière;119;5;124
27;Bourgogne-Franche-Comté;58;3;08;028;58028;Beaumont-Sardolles;114;3;117
27;Bourgogne-Franche-Comté;58;2;04;029;58029;Beuvron;84;2;86
27;Bourgogne-Franche-Comté;58;1;02;030;58030;Biches;240;6;246
27;Bourgogne-Franche-Comté;58;3;08;031;58031;Billy-Chevannes;326;3;329
27;Bourgogne-Franche-Comté;58;2;03;032;58032;Billy-sur-Oisy;381;3;384
27;Bourgogne-Franche-Comté;58;4;15;033;58033;Bitry;308;8;316
27;Bourgogne-Franche-Comté;58;1;02;034;58034;Blismes;185;1;186
27;Bourgogne-Franche-Comté;58;3;08;035;58035;Bona;296;3;299
27;Bourgogne-Franche-Comté;58;4;15;036;58036;Bouhy;410;8;418
27;Bourgogne-Franche-Comté;58;1;04;037;58037;Brassy;603;30;633
27;Bourgogne-Franche-Comté;58;2;03;038;58038;Breugnon;153;3;156
27;Bourgogne-Franche-Comté;58;2;03;039;58039;Brèves;258;2;260
27;Bourgogne-Franche-Comté;58;1;02;040;58040;Brinay;145;2;147
27;Bourgogne-Franche-Comté;58;2;04;041;58041;Brinon-sur-Beuvron;168;5;173
27;Bourgogne-Franche-Comté;58;4;15;042;58042;Bulcy;146;1;147
27;Bourgogne-Franche-Comté;58;2;04;043;58043;Bussy-la-Pesle;50;0;50
27;Bourgogne-Franche-Comté;58;4;05;044;58044;La Celle-sur-Loire;785;9;794
27;Bourgogne-Franche-Comté;58;4;01;045;58045;La Celle-sur-Nièvre;152;2;154
27;Bourgogne-Franche-Comté;58;1;10;046;58046;Cercy-la-Tour;1653;22;1675
27;Bourgogne-Franche-Comté;58;2;04;047;58047;Cervon;588;12;600
27;Bourgogne-Franche-Comté;58;4;15;048;58048;Cessy-les-Bois;115;8;123
27;Bourgogne-Franche-Comté;58;1;04;049;58049;Chalaux;89;0;89
27;Bourgogne-Franche-Comté;58;2;04;050;58050;Challement;45;1;46
27;Bourgogne-Franche-Comté;58;3;13;051;58051;Challuy;1453;139;1592
27;Bourgogne-Franche-Comté;58;2;04;052;58052;Champallement;56;1;57
27;Bourgogne-Franche-Comté;58;4;01;053;58053;Champlemy;305;5;310
27;Bourgogne-Franche-Comté;58;2;01;054;58054;Champlin;45;1;46
27;Bourgogne-Franche-Comté;58;3;06;055;58055;Champvert;741;11;752
27;Bourgogne-Franche-Comté;58;4;01;056;58056;Champvoux;282;7;289
27;Bourgogne-Franche-Comté;58;3;16;057;58057;Chantenay-Saint-Imbert;1073;22;1095
27;Bourgogne-Franche-Comté;58;2;03;058;58058;La Chapelle-Saint-André;313;8;321
27;Bourgogne-Franche-Comté;58;4;01;059;58059;La Charité-sur-Loire;4705;42;4747
27;Bourgogne-Franche-Comté;58;1;10;060;58060;Charrin;605;13;618
27;Bourgogne-Franche-Comté;58;4;01;061;58061;Chasnay;128;0;128
27;Bourgogne-Franche-Comté;58;1;02;062;58062;Château-Chinon (Ville);1770;350;2120
27;Bourgogne-Franche-Comté;58;1;02;063;58063;Château-Chinon (Campagne);554;8;562
27;Bourgogne-Franche-Comté;58;4;15;064;58064;Châteauneuf-Val-de-Bargis;499;12;511
27;Bourgogne-Franche-Comté;58;1;02;065;58065;Châtillon-en-Bazois;795;15;810
27;Bourgogne-Franche-Comté;58;1;02;066;58066;Châtin;84;0;84
27;Bourgogne-Franche-Comté;58;4;01;067;58067;Chaulgnes;1500;27;1527
27;Bourgogne-Franche-Comté;58;1;02;068;58068;Chaumard;192;0;192
27;Bourgogne-Franche-Comté;58;2;04;069;58069;Chaumot;164;4;168
27;Bourgogne-Franche-Comté;58;2;04;070;58070;Chazeuil;60;0;60
27;Bourgogne-Franche-Comté;58;2;04;071;58071;Chevannes-Changy;136;10;146
