REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
52;Pays de la Loire;53;1;15;152;53152;Meslay-du-Maine;2784;71;2855
52;Pays de la Loire;53;3;06;153;53153;Mézangers;625;17;642
52;Pays de la Loire;53;3;07;154;53154;Montaudin;883;19;902
52;Pays de la Loire;53;3;05;155;53155;Montenay;1307;23;1330
52;Pays de la Loire;53;2;02;156;53156;Montflours;250;6;256
52;Pays de la Loire;53;2;08;157;53157;Montigné-le-Brillant;1342;55;1397
52;Pays de la Loire;53;2;13;158;53158;Montjean;1030;13;1043
52;Pays de la Loire;53;3;09;160;53160;Montreuil-Poulay;374;7;381
52;Pays de la Loire;53;3;06;161;53161;Montsûrs;3192;58;3250
52;Pays de la Loire;53;3;09;162;53162;Moulay;977;18;995
52;Pays de la Loire;53;3;06;163;53163;Neau;757;11;768
52;Pays de la Loire;53;3;17;164;53164;Neuilly-le-Vendin;345;8;353
52;Pays de la Loire;53;1;03;165;53165;Niafles;347;3;350
52;Pays de la Loire;53;2;08;168;53168;Nuillé-sur-Vicoin;1250;24;1274
52;Pays de la Loire;53;2;13;169;53169;Olivet;406;10;416
52;Pays de la Loire;53;3;07;170;53170;Oisseau;1124;20;1144
52;Pays de la Loire;53;1;01;172;53172;Origné;394;8;402
52;Pays de la Loire;53;3;17;173;53173;La Pallu;177;6;183
52;Pays de la Loire;53;3;14;174;53174;Parigné-sur-Braye;841;24;865
52;Pays de la Loire;53;2;08;175;53175;Parné-sur-Roc;1384;49;1433
52;Pays de la Loire;53;3;07;176;53176;Le Pas;522;8;530
52;Pays de la Loire;53;3;05;177;53177;La Pellerine;296;6;302
52;Pays de la Loire;53;1;03;178;53178;Peuton;228;7;235
52;Pays de la Loire;53;3;14;179;53179;Placé;354;5;359
52;Pays de la Loire;53;1;03;180;53180;Pommerieux;659;17;676
52;Pays de la Loire;53;3;07;181;53181;Pontmain;808;7;815
52;Pays de la Loire;53;2;13;182;53182;Port-Brillet;1816;18;1834
52;Pays de la Loire;53;1;15;184;53184;Préaux;161;5;166
52;Pays de la Loire;53;3;17;185;53185;Pré-en-Pail-Saint-Samson;2300;79;2379
52;Pays de la Loire;53;1;04;186;53186;Quelaines-Saint-Gault;2141;59;2200
52;Pays de la Loire;53;3;17;187;53187;Ravigny;230;7;237
52;Pays de la Loire;53;1;04;188;53188;Renazé;2506;57;2563
52;Pays de la Loire;53;3;09;189;53189;Rennes-en-Grenouilles;111;0;111
52;Pays de la Loire;53;3;09;190;53190;Le Ribay;464;12;476
52;Pays de la Loire;53;1;04;191;53191;La Roë;250;5;255
52;Pays de la Loire;53;1;04;192;53192;La Rouaudière;311;4;315
52;Pays de la Loire;53;1;15;193;53193;Ruillé-Froid-Fonds;575;11;586
52;Pays de la Loire;53;3;02;195;53195;Sacé;484;14;498
52;Pays de la Loire;53;3;17;196;53196;Saint-Aignan-de-Couptrain;350;11;361
52;Pays de la Loire;53;1;04;197;53197;Saint-Aignan-sur-Roë;934;18;952
52;Pays de la Loire;53;3;17;198;53198;Saint-Aubin-du-Désert;223;7;230
52;Pays de la Loire;53;3;07;199;53199;Saint-Aubin-Fosse-Louvain;212;4;216
52;Pays de la Loire;53;3;14;200;53200;Saint-Baudelle;1181;59;1240
52;Pays de la Loire;53;2;16;201;53201;Saint-Berthevin;7384;246;7630
52;Pays de la Loire;53;3;07;202;53202;Saint-Berthevin-la-Tannière;294;4;298
52;Pays de la Loire;53;1;15;203;53203;Saint-Brice;524;14;538
52;Pays de la Loire;53;3;17;204;53204;Saint-Calais-du-Désert;399;10;409
52;Pays de la Loire;53;1;15;206;53206;Saint-Charles-la-Forêt;219;7;226
52;Pays de la Loire;53;3;17;208;53208;Saint-Cyr-en-Pail;502;12;514
52;Pays de la Loire;53;2;13;209;53209;Saint-Cyr-le-Gravelais;559;11;570
52;Pays de la Loire;53;1;01;210;53210;Saint-Denis-d'Anjou;1512;25;1537
52;Pays de la Loire;53;3;05;211;53211;Saint-Denis-de-Gastines;1440;27;1467
52;Pays de la Loire;53;1;15;212;53212;Saint-Denis-du-Maine;456;9;465
52;Pays de la Loire;53;3;07;213;53213;Saint-Ellier-du-Maine;496;16;512
52;Pays de la Loire;53;1;04;214;53214;Saint-Erblon;154;4;158
52;Pays de la Loire;53;3;09;216;53216;Saint-Fraimbault-de-Prières;946;27;973
52;Pays de la Loire;53;3;06;218;53218;Sainte-Gemmes-le-Robert;770;25;795
52;Pays de la Loire;53;3;14;219;53219;Saint-Georges-Buttavent;1381;36;1417
52;Pays de la Loire;53;3;15;220;53220;Saint-Georges-le-Fléchard;378;7;385
52;Pays de la Loire;53;3;06;221;53221;Saint-Georges-sur-Erve;394;7;401
52;Pays de la Loire;53;3;14;222;53222;Saint-Germain-d'Anxure;365;8;373
52;Pays de la Loire;53;3;17;223;53223;Saint-Germain-de-Coulamer;329;6;335
52;Pays de la Loire;53;2;16;224;53224;Saint-Germain-le-Fouilloux;1179;39;1218
52;Pays de la Loire;53;3;05;225;53225;Saint-Germain-le-Guillaume;513;11;524
52;Pays de la Loire;53;3;05;226;53226;Saint-Hilaire-du-Maine;808;32;840
52;Pays de la Loire;53;3;15;228;53228;Blandouet-Saint Jean;556;12;568
52;Pays de la Loire;53;2;16;229;53229;Saint-Jean-sur-Mayenne;1689;31;1720
52;Pays de la Loire;53;3;09;230;53230;Saint-Julien-du-Terroux;257;4;261
52;Pays de la Loire;53;3;15;232;53232;Saint-Léger;323;3;326
52;Pays de la Loire;53;1;15;233;53233;Saint-Loup-du-Dorat;335;2;337
52;Pays de la Loire;53;3;07;234;53234;Saint-Loup-du-Gast;321;8;329
52;Pays de la Loire;53;3;09;235;53235;Sainte-Marie-du-Bois;228;5;233
52;Pays de la Loire;53;3;17;236;53236;Saint-Mars-du-Désert;166;2;168
52;Pays de la Loire;53;3;07;237;53237;Saint-Mars-sur-Colmont;440;12;452
52;Pays de la Loire;53;3;07;238;53238;Saint-Mars-sur-la-Futaie;521;16;537
52;Pays de la Loire;53;1;04;240;53240;Saint-Martin-du-Limet;425;6;431
52;Pays de la Loire;53;1;04;242;53242;Saint-Michel-de-la-Roë;255;3;258
52;Pays de la Loire;53;2;13;243;53243;Saint-Ouën-des-Toits;1782;39;1821
52;Pays de la Loire;53;3;05;245;53245;Saint-Pierre-des-Landes;927;23;950
52;Pays de la Loire;53;3;17;246;53246;Saint-Pierre-des-Nids;1761;36;1797
52;Pays de la Loire;53;2;13;247;53247;Saint-Pierre-la-Cour;2313;30;2343
52;Pays de la Loire;53;3;15;248;53248;Saint-Pierre-sur-Erve;132;3;135
52;Pays de la Loire;53;3;06;249;53249;Vimartin-sur-Orthe;1107;19;1126
52;Pays de la Loire;53;1;04;250;53250;Saint-Poix;391;2;393
52;Pays de la Loire;53;1;03;251;53251;Saint-Quentin-les-Anges;475;8;483
52;Pays de la Loire;53;1;04;253;53253;Saint-Saturnin-du-Limet;518;3;521
52;Pays de la Loire;53;3;15;255;53255;Sainte-Suzanne-et-Chammes;1197;13;1210
52;Pays de la Loire;53;3;06;256;53256;Saint-Thomas-de-Courceriers;162;4;166
52;Pays de la Loire;53;3;15;257;53257;Saulges;328;9;337
52;Pays de la Loire;53;1;04;258;53258;La Selle-Craonnaise;901;27;928
52;Pays de la Loire;53;1;04;259;53259;Senonnes;376;7;383
52;Pays de la Loire;53;1;04;260;53260;Simplé;386;1;387
52;Pays de la Loire;53;3;07;261;53261;Soucé;149;0;149
52;Pays de la Loire;53;2;08;262;53262;Soulgé-sur-Ouette;1060;29;1089
52;Pays de la Loire;53;3;09;263;53263;Thubœuf;270;5;275
52;Pays de la Loire;53;3;15;264;53264;Thorigné-en-Charnie;190;4;194
52;Pays de la Loire;53;3;15;265;53265;Torcé-Viviers-en-Charnie;770;13;783
52;Pays de la Loire;53;3;06;266;53266;Trans;227;4;231
52;Pays de la Loire;53;3;15;267;53267;Vaiges;1164;33;1197
52;Pays de la Loire;53;3;05;269;53269;Vautorte;612;11;623
52;Pays de la Loire;53;3;07;270;53270;Vieuvy;110;6;116
52;Pays de la Loire;53;3;17;271;53271;Villaines-la-Juhel;2682;44;2726
52;Pays de la Loire;53;3;17;272;53272;Villepail;192;1;193
52;Pays de la Loire;53;1;15;273;53273;Villiers-Charlemagne;1080;22;1102
52;Pays de la Loire;53;3;06;276;53276;Voutré;905;18;923
44;Grand Est;54;3;02;001;54001;Abaucourt;327;5;332
44;Grand Est;54;1;17;002;54002;Abbéville-lès-Conflans;237;4;241
44;Grand Est;54;4;10;003;54003;Aboncourt;90;5;95
44;Grand Est;54;1;17;004;54004;Affléville;176;3;179
44;Grand Est;54;3;10;005;54005;Affracourt;114;2;116
44;Grand Est;54;3;03;006;54006;Agincourt;436;5;441
44;Grand Est;54;4;16;007;54007;Aingeray;538;5;543
44;Grand Est;54;4;10;008;54008;Allain;490;6;496
44;Grand Est;54;1;04;009;54009;Allamont;159;2;161
44;Grand Est;54;4;10;010;54010;Allamps;501;6;507
44;Grand Est;54;1;11;011;54011;Allondrelle-la-Malmaison;634;10;644
44;Grand Est;54;3;03;012;54012;Amance;361;3;364
44;Grand Est;54;2;01;013;54013;Amenoncourt;87;2;89
44;Grand Est;54;2;01;014;54014;Ancerviller;247;7;254
44;Grand Est;54;1;17;015;54015;Anderny;255;6;261
44;Grand Est;54;4;16;016;54016;Andilly;281;7;288
44;Grand Est;54;2;01;017;54017;Angomont;75;0;75
44;Grand Est;54;1;17;018;54018;Anoux;271;4;275
44;Grand Est;54;4;16;019;54019;Ansauville;76;1;77
44;Grand Est;54;2;08;020;54020;Anthelupt;442;9;451
44;Grand Est;54;3;02;021;54021;Armaucourt;238;1;239
44;Grand Est;54;4;18;022;54022;Arnaville;561;10;571
44;Grand Est;54;2;01;023;54023;Arracourt;252;6;258
44;Grand Est;54;3;02;024;54024;Arraye-et-Han;368;3;371
44;Grand Est;54;3;03;025;54025;Art-sur-Meurthe;1696;181;1877
44;Grand Est;54;2;01;026;54026;Athienville;167;3;170
44;Grand Est;54;3;18;027;54027;Atton;899;10;909
44;Grand Est;54;1;04;028;54028;Auboué;2641;18;2659
44;Grand Est;54;1;17;029;54029;Audun-le-Roman;2477;49;2526
44;Grand Est;54;2;01;030;54030;Autrepierre;77;2;79
44;Grand Est;54;3;02;031;54031;Autreville-sur-Moselle;264;3;267
44;Grand Est;54;3;10;032;54032;Autrey;194;4;198
44;Grand Est;54;1;17;033;54033;Avillers;137;0;137
44;Grand Est;54;4;16;034;54034;Avrainville;215;5;220
44;Grand Est;54;2;01;035;54035;Avricourt;390;4;394
44;Grand Est;54;1;17;036;54036;Avril;1223;30;1253
44;Grand Est;54;3;05;037;54037;Azelot;417;9;426
44;Grand Est;54;2;01;038;54038;Azerailles;770;6;776
44;Grand Est;54;2;01;039;54039;Baccarat;4107;55;4162
44;Grand Est;54;2;01;040;54040;Badonviller;1533;32;1565
44;Grand Est;54;4;10;041;54041;Bagneux;130;7;137
44;Grand Est;54;3;10;042;54042;Bainville-aux-Miroirs;289;5;294
44;Grand Est;54;3;15;043;54043;Bainville-sur-Madon;1443;17;1460
44;Grand Est;54;2;01;044;54044;Barbas;202;2;204
44;Grand Est;54;2;09;045;54045;Barbonville;431;5;436
44;Grand Est;54;4;10;046;54046;Barisey-au-Plain;392;7;399
44;Grand Est;54;4;10;047;54047;Barisey-la-Côte;270;4;274
44;Grand Est;54;1;17;048;54048;Les Baroches;329;3;332
44;Grand Est;54;1;11;049;54049;Baslieux;520;14;534
44;Grand Est;54;2;01;050;54050;Bathelémont;69;0;69
44;Grand Est;54;1;04;051;54051;Batilly;1315;28;1343
44;Grand Est;54;4;10;052;54052;Battigny;145;2;147
44;Grand Est;54;2;08;053;54053;Bauzemont;155;4;159
44;Grand Est;54;2;09;054;54054;Bayon;1556;19;1575
44;Grand Est;54;4;18;055;54055;Bayonville-sur-Mad;330;4;334
44;Grand Est;54;1;11;056;54056;Bazailles;148;3;151
44;Grand Est;54;4;16;057;54057;Beaumont;69;2;71
44;Grand Est;54;1;17;058;54058;Béchamps;82;0;82
44;Grand Est;54;3;02;059;54059;Belleau;752;10;762
44;Grand Est;54;3;02;060;54060;Belleville;1503;14;1517
44;Grand Est;54;2;01;061;54061;Bénaménil;590;7;597
44;Grand Est;54;3;10;062;54062;Benney;642;11;653
44;Grand Est;54;4;16;063;54063;Bernécourt;175;2;177
44;Grand Est;54;2;01;064;54064;Bertrambois;318;5;323
44;Grand Est;54;2;01;065;54065;Bertrichamps;1067;14;1081
44;Grand Est;54;1;17;066;54066;Bettainvillers;386;6;392
44;Grand Est;54;1;11;067;54067;Beuveille;780;17;797
44;Grand Est;54;4;10;068;54068;Beuvezin;88;2;90
44;Grand Est;54;1;17;069;54069;Beuvillers;528;9;537
44;Grand Est;54;3;02;070;54070;Bey-sur-Seille;189;2;191
44;Grand Est;54;2;01;071;54071;Bezange-la-Grande;166;1;167
44;Grand Est;54;3;02;072;54072;Bezaumont;259;0;259
44;Grand Est;54;4;20;073;54073;Bicqueley;927;15;942
44;Grand Est;54;2;08;074;54074;Bienville-la-Petite;37;0;37
44;Grand Est;54;2;01;075;54075;Bionville;114;1;115
44;Grand Est;54;2;09;076;54076;Blainville-sur-l'Eau;3885;48;3933
44;Grand Est;54;2;01;077;54077;Blâmont;1046;8;1054
44;Grand Est;54;2;01;078;54078;Blémerey;54;1;55
44;Grand Est;54;3;18;079;54079;Blénod-lès-Pont-à-Mousson;4649;28;4677
44;Grand Est;54;4;10;080;54080;Blénod-lès-Toul;1028;16;1044
44;Grand Est;54;1;11;081;54081;Boismont;414;6;420
44;Grand Est;54;1;04;082;54082;Boncourt;176;1;177
44;Grand Est;54;2;08;083;54083;Bonviller;180;3;183
44;Grand Est;54;1;17;084;54084;Mont-Bonvillers;940;14;954
44;Grand Est;54;2;09;085;54085;Borville;86;2;88
44;Grand Est;54;4;16;086;54086;Boucq;357;8;365
44;Grand Est;54;4;16;087;54087;Bouillonville;146;1;147
44;Grand Est;54;4;16;088;54088;Bouvron;211;6;217
44;Grand Est;54;3;03;089;54089;Bouxières-aux-Chênes;1412;26;1438
44;Grand Est;54;3;02;090;54090;Bouxières-aux-Dames;4122;40;4162
44;Grand Est;54;3;18;091;54091;Bouxières-sous-Froidmont;420;3;423
44;Grand Est;54;3;10;092;54092;Bouzanville;64;1;65
44;Grand Est;54;1;04;093;54093;Brainville;169;2;171
44;Grand Est;54;3;10;094;54094;Bralleville;167;3;170
44;Grand Est;54;3;02;095;54095;Bratte;47;0;47
44;Grand Est;54;1;23;096;54096;Bréhain-la-Ville;451;8;459
44;Grand Est;54;2;01;097;54097;Bréménil;94;2;96
44;Grand Est;54;2;09;098;54098;Brémoncourt;167;4;171
44;Grand Est;54;1;17;099;54099;Val de Briey;7906;227;8133
44;Grand Est;54;3;02;100;54100;Brin-sur-Seille;774;9;783
44;Grand Est;54;2;01;101;54101;Brouville;121;3;124
44;Grand Est;54;4;16;102;54102;Bruley;616;16;632
44;Grand Est;54;1;04;103;54103;Bruville;218;4;222
44;Grand Est;54;3;03;104;54104;Buissoncourt;258;1;259
44;Grand Est;54;4;10;105;54105;Bulligny;534;12;546
44;Grand Est;54;2;01;106;54106;Bures;65;1;66
44;Grand Est;54;2;01;107;54107;Buriville;71;1;72
44;Grand Est;54;3;05;108;54108;Burthecourt-aux-Chênes;153;6;159
44;Grand Est;54;3;10;109;54109;Ceintrey;911;21;932
44;Grand Est;54;3;03;110;54110;Cerville;541;10;551
44;Grand Est;54;3;15;111;54111;Chaligny;2756;36;2792
44;Grand Est;54;4;04;112;54112;Chambley-Bussières;732;8;740
44;Grand Est;54;3;03;113;54113;Champenoux;1566;15;1581
44;Grand Est;54;3;18;114;54114;Champey-sur-Moselle;316;7;323
44;Grand Est;54;3;21;115;54115;Champigneulles;6588;58;6646
44;Grand Est;54;2;09;116;54116;Chanteheux;2124;34;2158
44;Grand Est;54;3;10;117;54117;Chaouilley;113;3;116
44;Grand Est;54;1;11;118;54118;Charency-Vezin;616;12;628
44;Grand Est;54;4;16;119;54119;Charey;89;1;90
44;Grand Est;54;4;20;120;54120;Charmes-la-Côte;321;8;329
44;Grand Est;54;2;09;121;54121;Charmois;197;5;202
44;Grand Est;54;4;20;122;54122;Chaudeney-sur-Moselle;730;17;747
44;Grand Est;54;3;15;123;54123;Chavigny;1686;14;1700
44;Grand Est;54;2;01;124;54124;Chazelles-sur-Albe;49;3;52
44;Grand Est;54;2;01;125;54125;Chenevières;477;5;482
44;Grand Est;54;3;02;126;54126;Chenicourt;214;3;217
44;Grand Est;54;1;07;127;54127;Chenières;600;28;628
44;Grand Est;54;4;20;128;54128;Choloy-Ménillot;702;8;710
44;Grand Est;54;2;01;129;54129;Cirey-sur-Vezouze;1579;25;1604
44;Grand Est;54;2;09;130;54130;Clayeures;175;2;177
44;Grand Est;54;3;02;131;54131;Clémery;492;9;501
44;Grand Est;54;3;10;132;54132;Clérey-sur-Brenon;57;1;58
44;Grand Est;54;2;01;133;54133;Coincourt;121;0;121
44;Grand Est;54;1;11;134;54134;Colmey;244;2;246
44;Grand Est;54;4;10;135;54135;Colombey-les-Belles;1430;25;1455
44;Grand Est;54;1;04;136;54136;Conflans-en-Jarnisy;2378;43;2421
44;Grand Est;54;1;11;137;54137;Cons-la-Grandville;525;15;540
44;Grand Est;54;1;11;138;54138;Cosnes-et-Romain;2805;56;2861
44;Grand Est;54;2;08;139;54139;Courbesseaux;388;5;393
44;Grand Est;54;4;10;140;54140;Courcelles;87;0;87
44;Grand Est;54;3;05;141;54141;Coyviller;156;2;158
44;Grand Est;54;3;10;142;54142;Crantenoy;147;3;150
44;Grand Est;54;4;10;143;54143;Crépey;386;7;393
44;Grand Est;54;2;10;144;54144;Crévéchamps;348;6;354
44;Grand Est;54;3;08;145;54145;Crévic;944;16;960
44;Grand Est;54;4;10;146;54146;Crézilles;301;1;302
44;Grand Est;54;2;08;147;54147;Crion;111;2;113
44;Grand Est;54;2;08;148;54148;Croismare;632;5;637
44;Grand Est;54;1;23;149;54149;Crusnes;1559;25;1584
44;Grand Est;54;3;02;150;54150;Custines;3095;25;3120
44;Grand Est;54;1;07;151;54151;Cutry;1042;27;1069
44;Grand Est;54;2;09;152;54152;Damelevières;3094;43;3137
44;Grand Est;54;4;04;153;54153;Dampvitoux;57;3;60
44;Grand Est;54;2;01;154;54154;Deneuvre;461;15;476
44;Grand Est;54;2;08;155;54155;Deuxville;388;8;396
44;Grand Est;54;3;10;156;54156;Diarville;465;16;481
44;Grand Est;54;3;02;157;54157;Dieulouard;4603;39;4642
44;Grand Est;54;4;10;158;54158;Dolcourt;147;2;149
44;Grand Est;54;3;08;159;54159;Dombasle-sur-Meurthe;9528;160;9688
44;Grand Est;54;4;16;160;54160;Domèvre-en-Haye;408;8;416
44;Grand Est;54;2;01;161;54161;Domèvre-sur-Vezouze;317;6;323
44;Grand Est;54;4;20;162;54162;Domgermain;1134;25;1159
44;Grand Est;54;2;01;163;54163;Domjevin;264;1;265
44;Grand Est;54;3;10;164;54164;Dommarie-Eulmont;79;4;83
44;Grand Est;54;3;19;165;54165;Dommartemont;567;10;577
44;Grand Est;54;4;16;166;54166;Dommartin-la-Chaussée;27;2;29
44;Grand Est;54;4;20;167;54167;Dommartin-lès-Toul;1991;34;2025
44;Grand Est;54;3;03;168;54168;Dommartin-sous-Amance;311;2;313
44;Grand Est;54;1;17;169;54169;Domprix;99;3;102
44;Grand Est;54;2;09;170;54170;Domptail-en-l'Air;70;1;71
44;Grand Est;54;1;04;171;54171;Doncourt-lès-Conflans;1120;18;1138
44;Grand Est;54;1;11;172;54172;Doncourt-lès-Longuyon;294;6;300
44;Grand Est;54;2;08;173;54173;Drouville;207;4;211
44;Grand Est;54;4;20;174;54174;Écrouves;4457;62;4519
44;Grand Est;54;2;09;175;54175;Einvaux;350;4;354
44;Grand Est;54;2;08;176;54176;Einville-au-Jard;1062;23;1085
44;Grand Est;54;2;01;177;54177;Emberménil;240;8;248
44;Grand Est;54;1;11;178;54178;Épiez-sur-Chiers;196;6;202
44;Grand Est;54;3;02;179;54179;Éply;297;5;302
44;Grand Est;54;3;03;180;54180;Erbéviller-sur-Amezule;68;1;69
44;Grand Est;54;1;23;181;54181;Errouville;682;9;691
44;Grand Est;54;4;16;182;54182;Essey-et-Maizerais;328;4;332
44;Grand Est;54;2;09;183;54183;Essey-la-Côte;75;1;76
44;Grand Est;54;3;19;184;54184;Essey-lès-Nancy;8733;185;8918
44;Grand Est;54;3;10;185;54185;Étreval;59;1;60
44;Grand Est;54;3;03;186;54186;Eulmont;1116;17;1133
44;Grand Est;54;4;16;187;54187;Euvezin;107;0;107
44;Grand Est;54;3;02;188;54188;Faulx;1391;10;1401
44;Grand Est;54;4;10;189;54189;Favières;581;14;595
44;Grand Est;54;4;10;190;54190;Fécocourt;106;3;109
44;Grand Est;54;2;01;191;54191;Fenneviller;105;2;107
44;Grand Est;54;3;09;192;54192;Ferrières;344;5;349
44;Grand Est;54;4;18;193;54193;Fey-en-Haye;59;2;61
44;Grand Est;54;1;23;194;54194;Fillières;524;11;535
44;Grand Est;54;2;08;195;54195;Flainval;161;3;164
44;Grand Est;54;3;15;196;54196;Flavigny-sur-Moselle;1664;90;1754
44;Grand Est;54;3;05;197;54197;Fléville-devant-Nancy;2187;26;2213
44;Grand Est;54;1;17;198;54198;Fléville-Lixières;300;4;304
44;Grand Est;54;2;01;199;54199;Flin;385;8;393
44;Grand Est;54;4;16;200;54200;Flirey;163;1;164
44;Grand Est;54;2;01;201;54201;Fontenoy-la-Joûte;311;1;312
44;Grand Est;54;4;16;202;54202;Fontenoy-sur-Moselle;368;10;378
44;Grand Est;54;3;10;203;54203;Forcelles-Saint-Gorgon;159;3;162
44;Grand Est;54;3;10;204;54204;Forcelles-sous-Gugney;89;2;91
44;Grand Est;54;4;20;205;54205;Foug;2622;13;2635
44;Grand Est;54;2;09;206;54206;Fraimbois;363;8;371
44;Grand Est;54;3;10;207;54207;Fraisnes-en-Saintois;84;4;88
44;Grand Est;54;4;16;208;54208;Francheville;295;6;301
44;Grand Est;54;2;09;209;54209;Franconville;63;0;63
44;Grand Est;54;2;01;210;54210;Fréménil;223;2;225
44;Grand Est;54;2;01;211;54211;Frémonville;209;3;212
44;Grand Est;54;1;11;212;54212;Fresnois-la-Montagne;413;14;427
44;Grand Est;54;1;04;213;54213;Friauville;369;4;373
44;Grand Est;54;3;15;214;54214;Frolois;713;9;722
44;Grand Est;54;3;21;215;54215;Frouard;6480;68;6548
44;Grand Est;54;2;09;216;54216;Froville;121;3;124
44;Grand Est;54;2;01;217;54217;Gélacourt;184;3;187
44;Grand Est;54;4;10;218;54218;Gélaucourt;49;1;50
44;Grand Est;54;3;03;219;54219;Gellenoncourt;82;0;82
44;Grand Est;54;4;10;220;54220;Gémonville;76;0;76
44;Grand Est;54;3;10;221;54221;Gerbécourt-et-Haplemont;243;7;250
44;Grand Est;54;2;09;222;54222;Gerbéviller;1319;20;1339
44;Grand Est;54;4;10;223;54223;Germiny;188;1;189
44;Grand Est;54;3;10;224;54224;Germonville;130;0;130
44;Grand Est;54;3;16;225;54225;Gézoncourt;183;2;185
44;Grand Est;54;4;10;226;54226;Gibeaumeix;175;3;178
44;Grand Est;54;1;04;227;54227;Giraumont;1370;18;1388
44;Grand Est;54;2;09;228;54228;Giriviller;71;4;75
44;Grand Est;54;2;01;229;54229;Glonville;376;6;382
44;Grand Est;54;2;01;230;54230;Gogney;56;0;56
44;Grand Est;54;1;17;231;54231;Gondrecourt-Aix;180;3;183
44;Grand Est;54;4;16;232;54232;Gondreville;2643;50;2693
44;Grand Est;54;2;01;233;54233;Gondrexon;32;2;34
44;Grand Est;54;1;11;234;54234;Gorcy;2968;50;3018
44;Grand Est;54;3;10;235;54235;Goviller;419;9;428
44;Grand Est;54;1;11;236;54236;Grand-Failly;362;6;368
44;Grand Est;54;4;10;237;54237;Grimonviller;113;2;115
44;Grand Est;54;3;10;238;54238;Gripport;271;1;272
44;Grand Est;54;3;16;239;54239;Griscourt;138;1;139
44;Grand Est;54;4;16;240;54240;Grosrouvres;52;0;52
44;Grand Est;54;3;10;241;54241;Gugney;70;2;72
44;Grand Est;54;4;20;242;54242;Gye;281;2;283
44;Grand Est;54;2;01;243;54243;Hablainville;223;2;225
44;Grand Est;54;4;04;244;54244;Hagéville;110;3;113
44;Grand Est;54;2;09;245;54245;Haigneville;59;5;64
44;Grand Est;54;2;01;246;54246;Halloville;65;1;66
44;Grand Est;54;3;10;247;54247;Hammeville;189;3;192
44;Grand Est;54;4;16;248;54248;Hamonville;97;3;100
44;Grand Est;54;4;04;249;54249;Hannonville-Suzémont;257;4;261
44;Grand Est;54;3;03;250;54250;Haraucourt;732;5;737
44;Grand Est;54;2;01;251;54251;Harbouey;134;1;135
44;Grand Est;54;3;10;252;54252;Haroué;514;6;520
44;Grand Est;54;1;04;253;54253;Hatrize;806;12;818
44;Grand Est;54;1;07;254;54254;Haucourt-Moulaine;3483;44;3527
44;Grand Est;54;2;09;255;54255;Haudonville;82;1;83
44;Grand Est;54;2;09;256;54256;Haussonville;318;6;324
44;Grand Est;54;3;05;257;54257;Heillecourt;5396;81;5477
44;Grand Est;54;2;08;258;54258;Hénaménil;149;2;151
44;Grand Est;54;2;01;259;54259;Herbéviller;213;3;216
44;Grand Est;54;2;09;260;54260;Hériménil;903;14;917
44;Grand Est;54;1;07;261;54261;Herserange;4176;52;4228
44;Grand Est;54;2;08;262;54262;Hoéville;206;0;206
44;Grand Est;54;1;04;263;54263;Homécourt;6250;43;6293
44;Grand Est;54;3;10;264;54264;Houdelmont;350;0;350
44;Grand Est;54;3;05;265;54265;Houdemont;2069;40;2109
44;Grand Est;54;3;10;266;54266;Houdreville;399;7;406
44;Grand Est;54;3;10;268;54268;Housséville;131;5;136
44;Grand Est;54;3;08;269;54269;Hudiviller;316;7;323
44;Grand Est;54;1;23;270;54270;Hussigny-Godbrange;3921;68;3989
44;Grand Est;54;2;01;271;54271;Igney;113;2;115
44;Grand Est;54;4;16;272;54272;Jaillon;470;6;476
